# time(s) -0.01
1.746000000000000000e+05 6.006044000000000160e+00
1.749000000000000000e+05 6.001218999999999859e+00
1.752000000000000000e+05 5.996542999999999957e+00
1.755000000000000000e+05 5.991912999999999379e+00
1.758000000000000000e+05 5.987298000000000009e+00
1.761000000000000000e+05 5.982516000000000389e+00
1.764000000000000000e+05 5.977675999999999767e+00
1.767000000000000000e+05 5.972812000000000232e+00
1.770000000000000000e+05 5.968033000000000143e+00
1.773000000000000000e+05 5.963300000000000267e+00
1.776000000000000000e+05 5.958597000000000143e+00
1.779000000000000000e+05 5.953744000000000369e+00
1.782000000000000000e+05 5.948851999999999585e+00
1.785000000000000000e+05 5.943952999999999598e+00
1.788000000000000000e+05 5.938710999999999629e+00
1.791000000000000000e+05 5.933358999999999384e+00
1.794000000000000000e+05 5.927969000000000044e+00
1.797000000000000000e+05 5.922737999999999836e+00
1.800000000000000000e+05 5.917562000000000211e+00
1.803000000000000000e+05 5.912410999999999639e+00
1.806000000000000000e+05 5.906469000000000413e+00
1.809000000000000000e+05 5.900236000000000480e+00
1.812000000000000000e+05 5.893869000000000469e+00
1.815000000000000000e+05 5.887770999999999866e+00
1.818000000000000000e+05 5.881739999999999746e+00
1.821000000000000000e+05 5.875719999999999388e+00
1.824000000000000000e+05 5.869348999999999705e+00
1.827000000000000000e+05 5.862849999999999895e+00
1.830000000000000000e+05 5.856291000000000579e+00
1.833000000000000000e+05 5.849695999999999785e+00
1.836000000000000000e+05 5.843075999999999937e+00
1.839000000000000000e+05 5.836435999999999957e+00
1.842000000000000000e+05 5.829734999999999445e+00
1.845000000000000000e+05 5.822780000000000733e+00
1.848000000000000000e+05 5.815732999999999819e+00
1.851000000000000000e+05 5.808812999999999782e+00
1.854000000000000000e+05 5.801938999999999957e+00
1.857000000000000000e+05 5.795073000000000363e+00
1.860000000000000000e+05 5.788215000000000110e+00
1.863000000000000000e+05 5.781358999999999249e+00
1.866000000000000000e+05 5.774505999999999695e+00
1.869000000000000000e+05 5.767987000000000641e+00
1.872000000000000000e+05 5.761591000000000129e+00
1.875000000000000000e+05 5.755246999999999780e+00
1.878000000000000000e+05 5.748672000000000004e+00
1.881000000000000000e+05 5.742255000000000109e+00
1.884000000000000000e+05 5.735886999999999958e+00
1.887000000000000000e+05 5.729536000000000406e+00
1.890000000000000000e+05 5.723192000000000057e+00
1.893000000000000000e+05 5.716851999999999379e+00
1.896000000000000000e+05 5.710513999999999868e+00
1.899000000000000000e+05 5.704176999999999609e+00
1.902000000000000000e+05 5.697840000000000238e+00
1.905000000000000000e+05 5.691504000000000119e+00
1.908000000000000000e+05 5.685167999999999999e+00
1.911000000000000000e+05 5.678831999999999880e+00
1.914000000000000000e+05 5.672831999999999653e+00
1.917000000000000000e+05 5.666980000000000572e+00
1.920000000000000000e+05 5.661215000000000330e+00
1.923000000000000000e+05 5.655685000000000073e+00
1.926000000000000000e+05 5.650262999999999813e+00
1.929000000000000000e+05 5.644906999999999897e+00
1.932000000000000000e+05 5.639429999999999943e+00
1.935000000000000000e+05 5.633937000000000417e+00
1.938000000000000000e+05 5.628458000000000183e+00
1.941000000000000000e+05 5.623342000000000063e+00
1.944000000000000000e+05 5.618365999999999971e+00
1.947000000000000000e+05 5.613462000000000174e+00
1.950000000000000000e+05 5.608543000000000056e+00
1.953000000000000000e+05 5.603512000000000270e+00
1.956000000000000000e+05 5.598364000000000118e+00
1.959000000000000000e+05 5.593458999999999293e+00
1.962000000000000000e+05 5.588586000000000276e+00
1.965000000000000000e+05 5.583689999999999820e+00
1.968000000000000000e+05 5.579451999999999856e+00
1.971000000000000000e+05 5.575419999999999376e+00
1.974000000000000000e+05 5.571457999999999799e+00
1.977000000000000000e+05 5.567872000000000376e+00
1.980000000000000000e+05 5.564422000000000423e+00
1.983000000000000000e+05 5.561030000000000584e+00
1.986000000000000000e+05 5.558760999999999619e+00
1.989000000000000000e+05 5.556961000000000261e+00
1.992000000000000000e+05 5.555405000000000371e+00
1.995000000000000000e+05 5.555051999999999879e+00
1.998000000000000000e+05 5.555169999999999497e+00
2.001000000000000000e+05 5.555519999999999570e+00
2.004000000000000000e+05 5.556536000000000364e+00
2.007000000000000000e+05 5.557833000000000467e+00
2.010000000000000000e+05 5.559280999999999473e+00
2.013000000000000000e+05 5.561700000000000088e+00
2.016000000000000000e+05 5.564491999999999550e+00
2.019000000000000000e+05 5.567466000000000470e+00
2.022000000000000000e+05 5.571026999999999951e+00
2.025000000000000000e+05 5.574793999999999805e+00
2.028000000000000000e+05 5.578656999999999755e+00
2.031000000000000000e+05 5.582933999999999841e+00
2.034000000000000000e+05 5.587383999999999240e+00
2.037000000000000000e+05 5.591974999999999696e+00
2.040000000000000000e+05 5.597547000000000494e+00
2.043000000000000000e+05 5.603498000000000090e+00
2.046000000000000000e+05 5.609639999999999738e+00
2.049000000000000000e+05 5.616979999999999862e+00
2.052000000000000000e+05 5.624789999999999957e+00
2.055000000000000000e+05 5.632842000000000127e+00
2.058000000000000000e+05 5.640690000000000204e+00
2.061000000000000000e+05 5.648533999999999722e+00
2.064000000000000000e+05 5.656426999999999872e+00
2.067000000000000000e+05 5.664566000000000656e+00
2.070000000000000000e+05 5.672835000000000072e+00
2.073000000000000000e+05 5.681195999999999913e+00
2.076000000000000000e+05 5.690923999999999872e+00
2.079000000000000000e+05 5.701166999999999874e+00
2.082000000000000000e+05 5.711663999999999852e+00
2.085000000000000000e+05 5.722137000000000029e+00
2.088000000000000000e+05 5.732667000000000179e+00
2.091000000000000000e+05 5.743269999999999875e+00
2.094000000000000000e+05 5.754245000000000054e+00
2.097000000000000000e+05 5.765365000000000073e+00
2.100000000000000000e+05 5.776561000000000057e+00
2.103000000000000000e+05 5.788181999999999938e+00
2.106000000000000000e+05 5.799966000000000399e+00
2.109000000000000000e+05 5.811833999999999278e+00
2.112000000000000000e+05 5.823567999999999856e+00
2.115000000000000000e+05 5.835277999999999743e+00
2.118000000000000000e+05 5.846993000000000329e+00
2.121000000000000000e+05 5.859090000000000131e+00
2.124000000000000000e+05 5.871325999999999823e+00
2.127000000000000000e+05 5.883626000000000467e+00
2.130000000000000000e+05 5.896901000000000614e+00
2.133000000000000000e+05 5.910586000000000340e+00
2.136000000000000000e+05 5.924493000000000009e+00
2.139000000000000000e+05 5.937608999999999249e+00
2.142000000000000000e+05 5.950515000000000221e+00
2.145000000000000000e+05 5.963377999999999624e+00
2.148000000000000000e+05 5.976246999999999865e+00
2.151000000000000000e+05 5.989137000000000377e+00
2.154000000000000000e+05 6.002053000000000083e+00
2.157000000000000000e+05 6.014416999999999902e+00
2.160000000000000000e+05 6.026609999999999800e+00
2.163000000000000000e+05 6.038744999999999585e+00
2.166000000000000000e+05 6.050729000000000468e+00
2.169000000000000000e+05 6.062630000000000408e+00
2.172000000000000000e+05 6.074480000000000324e+00
2.175000000000000000e+05 6.087074999999999569e+00
2.178000000000000000e+05 6.099901999999999269e+00
2.181000000000000000e+05 6.112816999999999723e+00
2.184000000000000000e+05 6.125966000000000022e+00
2.187000000000000000e+05 6.139200999999999908e+00
2.190000000000000000e+05 6.152476000000000056e+00
2.193000000000000000e+05 6.164018000000000441e+00
2.196000000000000000e+05 6.174998000000000431e+00
2.199000000000000000e+05 6.185755999999999588e+00
2.202000000000000000e+05 6.196680999999999884e+00
2.205000000000000000e+05 6.207600000000000229e+00
2.208000000000000000e+05 6.218480000000000452e+00
2.211000000000000000e+05 6.227964000000000055e+00
2.214000000000000000e+05 6.236966999999999928e+00
2.217000000000000000e+05 6.245762000000000036e+00
2.220000000000000000e+05 6.255016999999999605e+00
2.223000000000000000e+05 6.264383000000000479e+00
2.226000000000000000e+05 6.273766000000000176e+00
2.229000000000000000e+05 6.281805999999999557e+00
2.232000000000000000e+05 6.289388999999999896e+00
2.235000000000000000e+05 6.296775000000000233e+00
2.238000000000000000e+05 6.307199999999999918e+00
2.241000000000000000e+05 6.318640000000000256e+00
2.244000000000000000e+05 6.330498000000000403e+00
2.247000000000000000e+05 6.338962000000000430e+00
2.250000000000000000e+05 6.346349000000000018e+00
2.253000000000000000e+05 6.353328000000000308e+00
2.256000000000000000e+05 6.360882000000000147e+00
2.259000000000000000e+05 6.368589000000000055e+00
2.262000000000000000e+05 6.376337999999999617e+00
2.265000000000000000e+05 6.383907999999999916e+00
2.268000000000000000e+05 6.391416000000000430e+00
2.271000000000000000e+05 6.398896999999999835e+00
2.274000000000000000e+05 6.404552999999999940e+00
2.277000000000000000e+05 6.409576000000000384e+00
2.280000000000000000e+05 6.414320000000000022e+00
2.283000000000000000e+05 6.419476000000000404e+00
2.286000000000000000e+05 6.424720999999999904e+00
2.289000000000000000e+05 6.429968999999999824e+00
2.292000000000000000e+05 6.433324999999999960e+00
2.295000000000000000e+05 6.436034999999999506e+00
2.298000000000000000e+05 6.438468000000000302e+00
2.301000000000000000e+05 6.442052999999999585e+00
2.304000000000000000e+05 6.445978000000000208e+00
2.307000000000000000e+05 6.450008999999999659e+00
2.310000000000000000e+05 6.453311000000000242e+00
2.313000000000000000e+05 6.456353000000000009e+00
2.316000000000000000e+05 6.459274999999999878e+00
2.319000000000000000e+05 6.461031000000000191e+00
2.322000000000000000e+05 6.462365000000000137e+00
2.325000000000000000e+05 6.463505999999999752e+00
2.328000000000000000e+05 6.464354000000000156e+00
2.331000000000000000e+05 6.465062999999999782e+00
2.334000000000000000e+05 6.465684999999999683e+00
2.337000000000000000e+05 6.464995000000000047e+00
2.340000000000000000e+05 6.463827999999999463e+00
2.343000000000000000e+05 6.462444000000000521e+00
2.346000000000000000e+05 6.460288999999999504e+00
2.349000000000000000e+05 6.457849999999999646e+00
2.352000000000000000e+05 6.455280000000000129e+00
2.355000000000000000e+05 6.452977999999999881e+00
2.358000000000000000e+05 6.450744000000000256e+00
2.361000000000000000e+05 6.448523000000000671e+00
2.364000000000000000e+05 6.445241999999999472e+00
2.367000000000000000e+05 6.441587999999999425e+00
2.370000000000000000e+05 6.437775000000000247e+00
2.373000000000000000e+05 6.434226999999999919e+00
2.376000000000000000e+05 6.430747000000000213e+00
2.379000000000000000e+05 6.427278000000000269e+00
2.382000000000000000e+05 6.422883000000000564e+00
2.385000000000000000e+05 6.418152000000000079e+00
2.388000000000000000e+05 6.413269000000000553e+00
2.391000000000000000e+05 6.408473000000000752e+00
2.394000000000000000e+05 6.403678000000000203e+00
2.397000000000000000e+05 6.398861000000000132e+00
2.400000000000000000e+05 6.394193000000000460e+00
2.403000000000000000e+05 6.389558000000000071e+00
2.406000000000000000e+05 6.384923000000000570e+00
2.409000000000000000e+05 6.379589000000000176e+00
2.412000000000000000e+05 6.374006999999999756e+00
2.415000000000000000e+05 6.368317000000000228e+00
2.418000000000000000e+05 6.362910000000000288e+00
2.421000000000000000e+05 6.357577000000000034e+00
2.424000000000000000e+05 6.352260000000000240e+00
2.427000000000000000e+05 6.346598000000000184e+00
2.430000000000000000e+05 6.340812000000000559e+00
2.433000000000000000e+05 6.334967999999999932e+00
2.436000000000000000e+05 6.329763999999999946e+00
2.439000000000000000e+05 6.324759999999999494e+00
2.442000000000000000e+05 6.319823000000000413e+00
2.445000000000000000e+05 6.314570999999999934e+00
2.448000000000000000e+05 6.309212000000000486e+00
2.451000000000000000e+05 6.303805000000000547e+00
2.454000000000000000e+05 6.298568000000000389e+00
2.457000000000000000e+05 6.293389000000000344e+00
2.460000000000000000e+05 6.288236000000000381e+00
2.463000000000000000e+05 6.283431000000000211e+00
2.466000000000000000e+05 6.278745999999999938e+00
2.469000000000000000e+05 6.274112999999999829e+00
2.472000000000000000e+05 6.269172000000000189e+00
2.475000000000000000e+05 6.264137999999999984e+00
2.478000000000000000e+05 6.259070999999999607e+00
2.481000000000000000e+05 6.254324999999999690e+00
2.484000000000000000e+05 6.249684999999999491e+00
2.487000000000000000e+05 6.245086999999999833e+00
2.490000000000000000e+05 6.241060000000000052e+00
2.493000000000000000e+05 6.237022000000000510e+00
2.496000000000000000e+05 6.233005000000000351e+00
2.499000000000000000e+05 6.228368999999999822e+00
2.502000000000000000e+05 6.223523999999999390e+00
2.505000000000000000e+05 6.218590999999999980e+00
2.508000000000000000e+05 6.213783999999999530e+00
2.511000000000000000e+05 6.209013999999999811e+00
2.514000000000000000e+05 6.204263000000000083e+00
2.517000000000000000e+05 6.199520999999999837e+00
2.520000000000000000e+05 6.194782000000000011e+00
2.523000000000000000e+05 6.190051999999999666e+00
2.526000000000000000e+05 6.184987000000000457e+00
2.529000000000000000e+05 6.180079000000000100e+00
2.532000000000000000e+05 6.175237000000000087e+00
2.535000000000000000e+05 6.170771000000000228e+00
2.538000000000000000e+05 6.166450000000000209e+00
2.541000000000000000e+05 6.162202999999999875e+00
2.544000000000000000e+05 6.157837999999999923e+00
2.547000000000000000e+05 6.153455000000000119e+00
2.550000000000000000e+05 6.149079000000000406e+00
2.553000000000000000e+05 6.144719000000000264e+00
2.556000000000000000e+05 6.140374999999999694e+00
2.559000000000000000e+05 6.136046000000000333e+00
2.562000000000000000e+05 6.131637000000000448e+00
2.565000000000000000e+05 6.127073000000000214e+00
2.568000000000000000e+05 6.122453000000000145e+00
2.571000000000000000e+05 6.117804000000000464e+00
2.574000000000000000e+05 6.113135999999999903e+00
2.577000000000000000e+05 6.108462000000000280e+00
2.580000000000000000e+05 6.103449999999999598e+00
2.583000000000000000e+05 6.098314000000000235e+00
2.586000000000000000e+05 6.093130000000000379e+00
2.589000000000000000e+05 6.087917000000000023e+00
2.592000000000000000e+05 6.082684999999999675e+00
2.595000000000000000e+05 6.077446000000000126e+00
2.598000000000000000e+05 6.072095000000000020e+00
2.601000000000000000e+05 6.066864999999999952e+00
2.604000000000000000e+05 6.061677999999999678e+00
2.607000000000000000e+05 6.055652999999999508e+00
2.610000000000000000e+05 6.049337999999999660e+00
2.613000000000000000e+05 6.042895999999999823e+00
2.616000000000000000e+05 6.037416999999999589e+00
2.619000000000000000e+05 6.032245999999999775e+00
2.622000000000000000e+05 6.027186000000000377e+00
2.625000000000000000e+05 6.021818999999999811e+00
2.628000000000000000e+05 6.016344000000000136e+00
2.631000000000000000e+05 6.010816999999999410e+00
2.634000000000000000e+05 6.004566999999999766e+00
2.637000000000000000e+05 5.998048999999999964e+00
2.640000000000000000e+05 5.991401999999999894e+00
2.643000000000000000e+05 5.984676999999999580e+00
2.646000000000000000e+05 5.977894000000000041e+00
2.649000000000000000e+05 5.971065000000000289e+00
2.652000000000000000e+05 5.964196000000000275e+00
2.655000000000000000e+05 5.957289000000000279e+00
2.658000000000000000e+05 5.950350000000000250e+00
2.661000000000000000e+05 5.943018000000000356e+00
2.664000000000000000e+05 5.935532000000000252e+00
2.667000000000000000e+05 5.927965000000000373e+00
2.670000000000000000e+05 5.920336999999999961e+00
2.673000000000000000e+05 5.912662000000000084e+00
2.676000000000000000e+05 5.904945999999999806e+00
2.679000000000000000e+05 5.897012999999999394e+00
2.682000000000000000e+05 5.888982000000000383e+00
2.685000000000000000e+05 5.880894999999999762e+00
2.688000000000000000e+05 5.873133999999999411e+00
2.691000000000000000e+05 5.865465000000000373e+00
2.694000000000000000e+05 5.857816999999999830e+00
2.697000000000000000e+05 5.849610000000000198e+00
2.700000000000000000e+05 5.841204000000000285e+00
2.703000000000000000e+05 5.832705999999999946e+00
2.706000000000000000e+05 5.824374999999999858e+00
2.709000000000000000e+05 5.816088999999999842e+00
2.712000000000000000e+05 5.807814999999999728e+00
2.715000000000000000e+05 5.799349999999999561e+00
2.718000000000000000e+05 5.790816000000000408e+00
2.721000000000000000e+05 5.782248000000000054e+00
2.724000000000000000e+05 5.774788000000000032e+00
2.727000000000000000e+05 5.767692000000000263e+00
2.730000000000000000e+05 5.760739000000000054e+00
2.733000000000000000e+05 5.753664999999999807e+00
2.736000000000000000e+05 5.746563000000000088e+00
2.739000000000000000e+05 5.739459000000000088e+00
2.742000000000000000e+05 5.733133999999999730e+00
2.745000000000000000e+05 5.727083000000000368e+00
2.748000000000000000e+05 5.721147000000000205e+00
2.751000000000000000e+05 5.715081999999999773e+00
2.754000000000000000e+05 5.708991999999999400e+00
2.757000000000000000e+05 5.702900999999999776e+00
2.760000000000000000e+05 5.697007000000000154e+00
2.763000000000000000e+05 5.691183000000000547e+00
2.766000000000000000e+05 5.685391000000000084e+00
2.769000000000000000e+05 5.679237000000000535e+00
2.772000000000000000e+05 5.672968000000000011e+00
2.775000000000000000e+05 5.666656999999999833e+00
2.778000000000000000e+05 5.660699000000000147e+00
2.781000000000000000e+05 5.654849999999999710e+00
2.784000000000000000e+05 5.649041000000000423e+00
2.787000000000000000e+05 5.643441999999999403e+00
2.790000000000000000e+05 5.637916999999999845e+00
2.793000000000000000e+05 5.632423999999999431e+00
2.796000000000000000e+05 5.627332000000000001e+00
2.799000000000000000e+05 5.622378000000000320e+00
2.802000000000000000e+05 5.617483999999999256e+00
2.805000000000000000e+05 5.612815000000000332e+00
2.808000000000000000e+05 5.608228999999999687e+00
2.811000000000000000e+05 5.603684999999999583e+00
2.814000000000000000e+05 5.599528000000000283e+00
2.817000000000000000e+05 5.595504000000000033e+00
2.820000000000000000e+05 5.591535999999999618e+00
2.823000000000000000e+05 5.588180000000000369e+00
2.826000000000000000e+05 5.585037000000000695e+00
2.829000000000000000e+05 5.581989000000000090e+00
2.832000000000000000e+05 5.579382999999999981e+00
2.835000000000000000e+05 5.576940000000000452e+00
2.838000000000000000e+05 5.574576000000000420e+00
2.841000000000000000e+05 5.572651000000000465e+00
2.844000000000000000e+05 5.570886999999999922e+00
2.847000000000000000e+05 5.569202999999999903e+00
2.850000000000000000e+05 5.568570999999999493e+00
2.853000000000000000e+05 5.568306999999999896e+00
2.856000000000000000e+05 5.568204999999999849e+00
2.859000000000000000e+05 5.568976000000000148e+00
2.862000000000000000e+05 5.570060999999999929e+00
2.865000000000000000e+05 5.571289000000000158e+00
2.868000000000000000e+05 5.572794999999999277e+00
2.871000000000000000e+05 5.574419999999999931e+00
2.874000000000000000e+05 5.576109999999999900e+00
2.877000000000000000e+05 5.578430000000000000e+00
2.880000000000000000e+05 5.580972000000000044e+00
2.883000000000000000e+05 5.583616999999999386e+00
2.886000000000000000e+05 5.587298000000000542e+00
2.889000000000000000e+05 5.591339999999999755e+00
2.892000000000000000e+05 5.595544000000000295e+00
2.895000000000000000e+05 5.599643000000000370e+00
2.898000000000000000e+05 5.603737999999999886e+00
2.901000000000000000e+05 5.607851000000000141e+00
2.904000000000000000e+05 5.612180999999999642e+00
2.907000000000000000e+05 5.616595999999999478e+00
2.910000000000000000e+05 5.621055999999999386e+00
2.913000000000000000e+05 5.625937999999999661e+00
2.916000000000000000e+05 5.630971999999999866e+00
2.919000000000000000e+05 5.636076000000000086e+00
2.922000000000000000e+05 5.641637000000000235e+00
2.925000000000000000e+05 5.647369999999999557e+00
2.928000000000000000e+05 5.653186999999999962e+00
2.931000000000000000e+05 5.659253999999999785e+00
2.934000000000000000e+05 5.665423999999999793e+00
2.937000000000000000e+05 5.671649999999999636e+00
2.940000000000000000e+05 5.678112000000000492e+00
2.943000000000000000e+05 5.684667000000000137e+00
2.946000000000000000e+05 5.691269999999999385e+00
2.949000000000000000e+05 5.698107000000000255e+00
2.952000000000000000e+05 5.705030999999999963e+00
2.955000000000000000e+05 5.712000000000000632e+00
2.958000000000000000e+05 5.718750000000000000e+00
2.961000000000000000e+05 5.725431999999999633e+00
2.964000000000000000e+05 5.732089000000000212e+00
2.967000000000000000e+05 5.739138999999999768e+00
2.970000000000000000e+05 5.746313999999999922e+00
2.973000000000000000e+05 5.753537000000000567e+00
2.976000000000000000e+05 5.762198000000000597e+00
2.979000000000000000e+05 5.771323999999999899e+00
2.982000000000000000e+05 5.780636000000000330e+00
2.985000000000000000e+05 5.790646999999999878e+00
2.988000000000000000e+05 5.800904000000000060e+00
2.991000000000000000e+05 5.811274000000000051e+00
2.994000000000000000e+05 5.822739000000000331e+00
2.997000000000000000e+05 5.834576000000000207e+00
3.000000000000000000e+05 5.846575999999999773e+00
