# time(s) -0.65
1.746000000000000000e+05 5.695364999999999789e+00
1.749000000000000000e+05 5.695354000000000028e+00
1.752000000000000000e+05 5.695344000000000406e+00
1.755000000000000000e+05 5.695336000000000176e+00
1.758000000000000000e+05 5.695327999999999946e+00
1.761000000000000000e+05 5.695319999999999716e+00
1.764000000000000000e+05 5.695313999999999766e+00
1.767000000000000000e+05 5.695307999999999815e+00
1.770000000000000000e+05 5.695211000000000467e+00
1.773000000000000000e+05 5.695083999999999591e+00
1.776000000000000000e+05 5.694942000000000171e+00
1.779000000000000000e+05 5.694793999999999912e+00
1.782000000000000000e+05 5.694641999999999982e+00
1.785000000000000000e+05 5.694486000000000381e+00
1.788000000000000000e+05 5.694327999999999612e+00
1.791000000000000000e+05 5.694169000000000480e+00
1.794000000000000000e+05 5.694008000000000180e+00
1.797000000000000000e+05 5.693845999999999741e+00
1.800000000000000000e+05 5.693683000000000050e+00
1.803000000000000000e+05 5.693519000000000219e+00
1.806000000000000000e+05 5.693401999999999852e+00
1.809000000000000000e+05 5.693299999999999805e+00
1.812000000000000000e+05 5.693205999999999989e+00
1.815000000000000000e+05 5.693116000000000732e+00
1.818000000000000000e+05 5.693026999999999838e+00
1.821000000000000000e+05 5.692940000000000111e+00
1.824000000000000000e+05 5.692854000000000525e+00
1.827000000000000000e+05 5.692768000000000050e+00
1.830000000000000000e+05 5.692683999999999855e+00
1.833000000000000000e+05 5.692599999999999660e+00
1.836000000000000000e+05 5.692516000000000354e+00
1.839000000000000000e+05 5.692432000000000158e+00
1.842000000000000000e+05 5.692302999999999891e+00
1.845000000000000000e+05 5.692158999999999303e+00
1.848000000000000000e+05 5.692007000000000261e+00
1.851000000000000000e+05 5.691853000000000051e+00
1.854000000000000000e+05 5.691696000000000311e+00
1.857000000000000000e+05 5.691537999999999542e+00
1.860000000000000000e+05 5.691379000000000410e+00
1.863000000000000000e+05 5.691219999999999501e+00
1.866000000000000000e+05 5.691059000000000090e+00
1.869000000000000000e+05 5.690898000000000678e+00
1.872000000000000000e+05 5.690737000000000378e+00
1.875000000000000000e+05 5.690574999999999939e+00
1.878000000000000000e+05 5.690412999999999499e+00
1.881000000000000000e+05 5.690252000000000088e+00
1.884000000000000000e+05 5.690090000000000536e+00
1.887000000000000000e+05 5.689926999999999957e+00
1.890000000000000000e+05 5.689765000000000406e+00
1.893000000000000000e+05 5.689602999999999966e+00
1.896000000000000000e+05 5.689440000000000275e+00
1.899000000000000000e+05 5.689277999999999835e+00
1.902000000000000000e+05 5.689115000000000144e+00
1.905000000000000000e+05 5.688952999999999705e+00
1.908000000000000000e+05 5.688790000000000013e+00
1.911000000000000000e+05 5.688626999999999434e+00
1.914000000000000000e+05 5.688371000000000066e+00
1.917000000000000000e+05 5.688080999999999499e+00
1.920000000000000000e+05 5.687777999999999778e+00
1.923000000000000000e+05 5.687466999999999828e+00
1.926000000000000000e+05 5.687151000000000067e+00
1.929000000000000000e+05 5.686830999999999747e+00
1.932000000000000000e+05 5.686509000000000036e+00
1.935000000000000000e+05 5.686182999999999765e+00
1.938000000000000000e+05 5.685857000000000383e+00
1.941000000000000000e+05 5.685527999999999693e+00
1.944000000000000000e+05 5.685198000000000640e+00
1.947000000000000000e+05 5.684866000000000419e+00
1.950000000000000000e+05 5.684726999999999641e+00
1.953000000000000000e+05 5.684655000000000236e+00
1.956000000000000000e+05 5.684610000000000163e+00
1.959000000000000000e+05 5.684579000000000271e+00
1.962000000000000000e+05 5.684556999999999860e+00
1.965000000000000000e+05 5.684541999999999540e+00
1.968000000000000000e+05 5.684530999999999779e+00
1.971000000000000000e+05 5.684523000000000437e+00
1.974000000000000000e+05 5.684518999999999878e+00
1.977000000000000000e+05 5.684517999999999738e+00
1.980000000000000000e+05 5.684518999999999878e+00
1.983000000000000000e+05 5.684522000000000297e+00
1.986000000000000000e+05 5.684477999999999476e+00
1.989000000000000000e+05 5.684416999999999831e+00
1.992000000000000000e+05 5.684349000000000096e+00
1.995000000000000000e+05 5.684276999999999802e+00
1.998000000000000000e+05 5.684201999999999977e+00
2.001000000000000000e+05 5.684126000000000012e+00
2.004000000000000000e+05 5.684048000000000656e+00
2.007000000000000000e+05 5.683969000000000271e+00
2.010000000000000000e+05 5.683889999999999887e+00
2.013000000000000000e+05 5.683810000000000251e+00
2.016000000000000000e+05 5.683729000000000475e+00
2.019000000000000000e+05 5.683647000000000560e+00
2.022000000000000000e+05 5.683748999999999718e+00
2.025000000000000000e+05 5.683912999999999549e+00
2.028000000000000000e+05 5.684105000000000629e+00
2.031000000000000000e+05 5.684309999999999974e+00
2.034000000000000000e+05 5.684523000000000437e+00
2.037000000000000000e+05 5.684743000000000102e+00
2.040000000000000000e+05 5.684969000000000605e+00
2.043000000000000000e+05 5.685198000000000640e+00
2.046000000000000000e+05 5.685430000000000206e+00
2.049000000000000000e+05 5.685664000000000051e+00
2.052000000000000000e+05 5.685900000000000176e+00
2.055000000000000000e+05 5.686138999999999832e+00
2.058000000000000000e+05 5.686595999999999762e+00
2.061000000000000000e+05 5.687126999999999377e+00
2.064000000000000000e+05 5.687689999999999912e+00
2.067000000000000000e+05 5.688267999999999880e+00
2.070000000000000000e+05 5.688855000000000217e+00
2.073000000000000000e+05 5.689448000000000505e+00
2.076000000000000000e+05 5.690044999999999575e+00
2.079000000000000000e+05 5.690644999999999953e+00
2.082000000000000000e+05 5.691248000000000751e+00
2.085000000000000000e+05 5.691851999999999911e+00
2.088000000000000000e+05 5.692458000000000240e+00
2.091000000000000000e+05 5.693065999999999960e+00
2.094000000000000000e+05 5.693635999999999697e+00
2.097000000000000000e+05 5.694195999999999813e+00
2.100000000000000000e+05 5.694751000000000118e+00
2.103000000000000000e+05 5.695305000000000284e+00
2.106000000000000000e+05 5.695859999999999701e+00
2.109000000000000000e+05 5.696413999999999866e+00
2.112000000000000000e+05 5.696968000000000032e+00
2.115000000000000000e+05 5.697523000000000337e+00
2.118000000000000000e+05 5.698078999999999894e+00
2.121000000000000000e+05 5.698634999999999451e+00
2.124000000000000000e+05 5.699192000000000036e+00
2.127000000000000000e+05 5.699748999999999732e+00
2.130000000000000000e+05 5.700594999999999857e+00
2.133000000000000000e+05 5.701534999999999798e+00
2.136000000000000000e+05 5.702511000000000330e+00
2.139000000000000000e+05 5.703505000000000713e+00
2.142000000000000000e+05 5.704506999999999550e+00
2.145000000000000000e+05 5.705513999999999974e+00
2.148000000000000000e+05 5.706523999999999930e+00
2.151000000000000000e+05 5.707535000000000025e+00
2.154000000000000000e+05 5.708548999999999651e+00
2.157000000000000000e+05 5.709563000000000166e+00
2.160000000000000000e+05 5.710577999999999932e+00
2.163000000000000000e+05 5.711593999999999838e+00
2.166000000000000000e+05 5.712631000000000014e+00
2.169000000000000000e+05 5.713677999999999813e+00
2.172000000000000000e+05 5.714732999999999841e+00
2.175000000000000000e+05 5.715794999999999959e+00
2.178000000000000000e+05 5.716861999999999888e+00
2.181000000000000000e+05 5.717933999999999628e+00
2.184000000000000000e+05 5.719009999999999927e+00
2.187000000000000000e+05 5.720089999999999897e+00
2.190000000000000000e+05 5.721174999999999677e+00
2.193000000000000000e+05 5.722264000000000017e+00
2.196000000000000000e+05 5.723357000000000028e+00
2.199000000000000000e+05 5.724453999999999709e+00
2.202000000000000000e+05 5.725416000000000061e+00
2.205000000000000000e+05 5.726340000000000430e+00
2.208000000000000000e+05 5.727249999999999730e+00
2.211000000000000000e+05 5.728155000000000108e+00
2.214000000000000000e+05 5.729058999999999457e+00
2.217000000000000000e+05 5.729960000000000164e+00
2.220000000000000000e+05 5.730860999999999983e+00
2.223000000000000000e+05 5.731760999999999662e+00
2.226000000000000000e+05 5.732658999999999949e+00
2.229000000000000000e+05 5.733556000000000097e+00
2.232000000000000000e+05 5.734452000000000105e+00
2.235000000000000000e+05 5.735345999999999833e+00
2.238000000000000000e+05 5.736216999999999899e+00
2.241000000000000000e+05 5.737077999999999456e+00
2.244000000000000000e+05 5.737930999999999671e+00
2.247000000000000000e+05 5.738780999999999466e+00
2.250000000000000000e+05 5.739626999999999590e+00
2.253000000000000000e+05 5.740472000000000463e+00
2.256000000000000000e+05 5.741315000000000168e+00
2.259000000000000000e+05 5.742156999999999734e+00
2.262000000000000000e+05 5.742998000000000047e+00
2.265000000000000000e+05 5.743839000000000361e+00
2.268000000000000000e+05 5.744678999999999647e+00
2.271000000000000000e+05 5.745518999999999821e+00
2.274000000000000000e+05 5.746208000000000204e+00
2.277000000000000000e+05 5.746849000000000096e+00
2.280000000000000000e+05 5.747469999999999857e+00
2.283000000000000000e+05 5.748078999999999716e+00
2.286000000000000000e+05 5.748680999999999486e+00
2.289000000000000000e+05 5.749276999999999305e+00
2.292000000000000000e+05 5.749867000000000061e+00
2.295000000000000000e+05 5.750452000000000119e+00
2.298000000000000000e+05 5.751033000000000506e+00
2.301000000000000000e+05 5.751608999999999305e+00
2.304000000000000000e+05 5.752181000000000211e+00
2.307000000000000000e+05 5.752748999999999668e+00
2.310000000000000000e+05 5.753101999999999272e+00
2.313000000000000000e+05 5.753379999999999939e+00
2.316000000000000000e+05 5.753622000000000014e+00
2.319000000000000000e+05 5.753843999999999959e+00
2.322000000000000000e+05 5.754051000000000471e+00
2.325000000000000000e+05 5.754247000000000334e+00
2.328000000000000000e+05 5.754433999999999827e+00
2.331000000000000000e+05 5.754611999999999838e+00
2.334000000000000000e+05 5.754781999999999620e+00
2.337000000000000000e+05 5.754944000000000059e+00
2.340000000000000000e+05 5.755100999999999800e+00
2.343000000000000000e+05 5.755251000000000339e+00
2.346000000000000000e+05 5.755348000000000575e+00
2.349000000000000000e+05 5.755423000000000400e+00
2.352000000000000000e+05 5.755486000000000324e+00
2.355000000000000000e+05 5.755542000000000158e+00
2.358000000000000000e+05 5.755592000000000041e+00
2.361000000000000000e+05 5.755637000000000114e+00
2.364000000000000000e+05 5.755678999999999768e+00
2.367000000000000000e+05 5.755717999999999890e+00
2.370000000000000000e+05 5.755754000000000481e+00
2.373000000000000000e+05 5.755787000000000653e+00
2.376000000000000000e+05 5.755817999999999657e+00
2.379000000000000000e+05 5.755846000000000018e+00
2.382000000000000000e+05 5.755650000000000155e+00
2.385000000000000000e+05 5.755373999999999768e+00
2.388000000000000000e+05 5.755062999999999818e+00
2.391000000000000000e+05 5.754732999999999876e+00
2.394000000000000000e+05 5.754389999999999894e+00
2.397000000000000000e+05 5.754037000000000290e+00
2.400000000000000000e+05 5.753676000000000457e+00
2.403000000000000000e+05 5.753308999999999784e+00
2.406000000000000000e+05 5.752934999999999910e+00
2.409000000000000000e+05 5.752557000000000365e+00
2.412000000000000000e+05 5.752174000000000120e+00
2.415000000000000000e+05 5.751787000000000205e+00
2.418000000000000000e+05 5.751256999999999842e+00
2.421000000000000000e+05 5.750676999999999595e+00
2.424000000000000000e+05 5.750073999999999685e+00
2.427000000000000000e+05 5.749456999999999596e+00
2.430000000000000000e+05 5.748832000000000164e+00
2.433000000000000000e+05 5.748198999999999614e+00
2.436000000000000000e+05 5.747560000000000002e+00
2.439000000000000000e+05 5.746916999999999831e+00
2.442000000000000000e+05 5.746268999999999849e+00
2.445000000000000000e+05 5.745617000000000196e+00
2.448000000000000000e+05 5.744962000000000124e+00
2.451000000000000000e+05 5.744302999999999493e+00
2.454000000000000000e+05 5.743598999999999677e+00
2.457000000000000000e+05 5.742878000000000149e+00
2.460000000000000000e+05 5.742149999999999643e+00
2.463000000000000000e+05 5.741418000000000355e+00
2.466000000000000000e+05 5.740683999999999898e+00
2.469000000000000000e+05 5.739946999999999910e+00
2.472000000000000000e+05 5.739208000000000531e+00
2.475000000000000000e+05 5.738466999999999985e+00
2.478000000000000000e+05 5.737726000000000326e+00
2.481000000000000000e+05 5.736983000000000388e+00
2.484000000000000000e+05 5.736238000000000170e+00
2.487000000000000000e+05 5.735492999999999952e+00
2.490000000000000000e+05 5.734748000000000623e+00
2.493000000000000000e+05 5.734001999999999377e+00
2.496000000000000000e+05 5.733255999999999908e+00
2.499000000000000000e+05 5.732509999999999550e+00
2.502000000000000000e+05 5.731762999999999941e+00
2.505000000000000000e+05 5.731015000000000192e+00
2.508000000000000000e+05 5.730266999999999555e+00
2.511000000000000000e+05 5.729518999999999807e+00
2.514000000000000000e+05 5.728771000000000058e+00
2.517000000000000000e+05 5.728022000000000169e+00
2.520000000000000000e+05 5.727273000000000280e+00
2.523000000000000000e+05 5.726523000000000252e+00
2.526000000000000000e+05 5.725876000000000410e+00
2.529000000000000000e+05 5.725264000000000131e+00
2.532000000000000000e+05 5.724668000000000312e+00
2.535000000000000000e+05 5.724080000000000723e+00
2.538000000000000000e+05 5.723497000000000057e+00
2.541000000000000000e+05 5.722919000000000089e+00
2.544000000000000000e+05 5.722344999999999793e+00
2.547000000000000000e+05 5.721772000000000524e+00
2.550000000000000000e+05 5.721201999999999899e+00
2.553000000000000000e+05 5.720633999999999553e+00
2.556000000000000000e+05 5.720068000000000374e+00
2.559000000000000000e+05 5.719502999999999560e+00
2.562000000000000000e+05 5.718980999999999426e+00
2.565000000000000000e+05 5.718471000000000082e+00
2.568000000000000000e+05 5.717965000000000408e+00
2.571000000000000000e+05 5.717462000000000266e+00
2.574000000000000000e+05 5.716958999999999236e+00
2.577000000000000000e+05 5.716457000000000122e+00
2.580000000000000000e+05 5.715955000000000119e+00
2.583000000000000000e+05 5.715453000000000117e+00
2.586000000000000000e+05 5.714951000000000114e+00
2.589000000000000000e+05 5.714449000000000112e+00
2.592000000000000000e+05 5.713947000000000109e+00
2.595000000000000000e+05 5.713445000000000107e+00
2.598000000000000000e+05 5.713236000000000203e+00
2.601000000000000000e+05 5.713127000000000066e+00
2.604000000000000000e+05 5.713059999999999583e+00
2.607000000000000000e+05 5.713016999999999790e+00
2.610000000000000000e+05 5.712988000000000177e+00
2.613000000000000000e+05 5.712969999999999438e+00
2.616000000000000000e+05 5.712958999999999676e+00
2.619000000000000000e+05 5.712955000000000005e+00
2.622000000000000000e+05 5.712957000000000285e+00
2.625000000000000000e+05 5.712964000000000375e+00
2.628000000000000000e+05 5.712975000000000136e+00
2.631000000000000000e+05 5.712991999999999848e+00
2.634000000000000000e+05 5.713184000000000040e+00
2.637000000000000000e+05 5.713439000000000156e+00
2.640000000000000000e+05 5.713720999999999606e+00
2.643000000000000000e+05 5.714017000000000124e+00
2.646000000000000000e+05 5.714323000000000263e+00
2.649000000000000000e+05 5.714633000000000074e+00
2.652000000000000000e+05 5.714948999999999835e+00
2.655000000000000000e+05 5.715268000000000015e+00
2.658000000000000000e+05 5.715591000000000754e+00
2.661000000000000000e+05 5.715915999999999997e+00
2.664000000000000000e+05 5.716244000000000547e+00
2.667000000000000000e+05 5.716573999999999600e+00
2.670000000000000000e+05 5.717080000000000162e+00
2.673000000000000000e+05 5.717647000000000368e+00
2.676000000000000000e+05 5.718238999999999628e+00
2.679000000000000000e+05 5.718846000000000096e+00
2.682000000000000000e+05 5.719459999999999766e+00
2.685000000000000000e+05 5.720080999999999527e+00
2.688000000000000000e+05 5.720705999999999847e+00
2.691000000000000000e+05 5.721334999999999837e+00
2.694000000000000000e+05 5.721967000000000247e+00
2.697000000000000000e+05 5.722601999999999300e+00
2.700000000000000000e+05 5.723240000000000549e+00
2.703000000000000000e+05 5.723880000000000301e+00
2.706000000000000000e+05 5.724689999999999834e+00
2.709000000000000000e+05 5.725557000000000230e+00
2.712000000000000000e+05 5.726448999999999678e+00
2.715000000000000000e+05 5.727351999999999776e+00
2.718000000000000000e+05 5.728263000000000105e+00
2.721000000000000000e+05 5.729179000000000244e+00
2.724000000000000000e+05 5.730099000000000053e+00
2.727000000000000000e+05 5.731022000000000283e+00
2.730000000000000000e+05 5.731946999999999903e+00
2.733000000000000000e+05 5.732873999999999803e+00
2.736000000000000000e+05 5.733802999999999983e+00
2.739000000000000000e+05 5.734733999999999554e+00
2.742000000000000000e+05 5.735707999999999807e+00
2.745000000000000000e+05 5.736698999999999771e+00
2.748000000000000000e+05 5.737695999999999685e+00
2.751000000000000000e+05 5.738697000000000159e+00
2.754000000000000000e+05 5.739700000000000024e+00
2.757000000000000000e+05 5.740705999999999420e+00
2.760000000000000000e+05 5.741712999999999845e+00
2.763000000000000000e+05 5.742722000000000548e+00
2.766000000000000000e+05 5.743731999999999616e+00
2.769000000000000000e+05 5.744741999999999571e+00
2.772000000000000000e+05 5.745754999999999946e+00
2.775000000000000000e+05 5.746768000000000320e+00
2.778000000000000000e+05 5.747863999999999862e+00
2.781000000000000000e+05 5.748987999999999765e+00
2.784000000000000000e+05 5.750123999999999569e+00
2.787000000000000000e+05 5.751266000000000211e+00
2.790000000000000000e+05 5.752412999999999776e+00
2.793000000000000000e+05 5.753562000000000509e+00
2.796000000000000000e+05 5.754712999999999745e+00
2.799000000000000000e+05 5.755866999999999400e+00
2.802000000000000000e+05 5.757023000000000224e+00
2.805000000000000000e+05 5.758180000000000298e+00
2.808000000000000000e+05 5.759338999999999764e+00
2.811000000000000000e+05 5.760498999999999370e+00
2.814000000000000000e+05 5.761737999999999360e+00
2.817000000000000000e+05 5.763001999999999292e+00
2.820000000000000000e+05 5.764278000000000013e+00
2.823000000000000000e+05 5.765558999999999656e+00
2.826000000000000000e+05 5.766843999999999859e+00
2.829000000000000000e+05 5.768131999999999593e+00
2.832000000000000000e+05 5.769423999999999886e+00
2.835000000000000000e+05 5.770718000000000458e+00
2.838000000000000000e+05 5.772015000000000562e+00
2.841000000000000000e+05 5.773315000000000197e+00
2.844000000000000000e+05 5.774618000000000251e+00
2.847000000000000000e+05 5.775923999999999836e+00
2.850000000000000000e+05 5.777091000000000420e+00
2.853000000000000000e+05 5.778217999999999854e+00
2.856000000000000000e+05 5.779332000000000136e+00
2.859000000000000000e+05 5.780441000000000606e+00
2.862000000000000000e+05 5.781550000000000189e+00
2.865000000000000000e+05 5.782658999999999772e+00
2.868000000000000000e+05 5.783769000000000382e+00
2.871000000000000000e+05 5.784880999999999496e+00
2.874000000000000000e+05 5.785994000000000526e+00
2.877000000000000000e+05 5.787107999999999919e+00
2.880000000000000000e+05 5.788223000000000340e+00
2.883000000000000000e+05 5.789340000000000153e+00
2.886000000000000000e+05 5.790325000000000166e+00
2.889000000000000000e+05 5.791266000000000247e+00
2.892000000000000000e+05 5.792191000000000756e+00
2.895000000000000000e+05 5.793108000000000146e+00
2.898000000000000000e+05 5.794023999999999397e+00
2.901000000000000000e+05 5.794938000000000144e+00
2.904000000000000000e+05 5.795853000000000144e+00
2.907000000000000000e+05 5.796769999999999534e+00
2.910000000000000000e+05 5.797689000000000092e+00
2.913000000000000000e+05 5.798608999999999902e+00
2.916000000000000000e+05 5.799533000000000271e+00
2.919000000000000000e+05 5.800460000000000171e+00
2.922000000000000000e+05 5.801096000000000252e+00
2.925000000000000000e+05 5.801641000000000048e+00
2.928000000000000000e+05 5.802156000000000091e+00
2.931000000000000000e+05 5.802662000000000653e+00
2.934000000000000000e+05 5.803167000000000186e+00
2.937000000000000000e+05 5.803676000000000279e+00
2.940000000000000000e+05 5.804191999999999574e+00
2.943000000000000000e+05 5.804717000000000127e+00
2.946000000000000000e+05 5.805251999999999413e+00
2.949000000000000000e+05 5.805797000000000097e+00
2.952000000000000000e+05 5.806353999999999793e+00
2.955000000000000000e+05 5.806922000000000139e+00
2.958000000000000000e+05 5.807217999999999769e+00
2.961000000000000000e+05 5.807425000000000281e+00
2.964000000000000000e+05 5.807595000000000063e+00
2.967000000000000000e+05 5.807743000000000322e+00
2.970000000000000000e+05 5.807875000000000121e+00
2.973000000000000000e+05 5.807991999999999599e+00
2.976000000000000000e+05 5.808095999999999925e+00
2.979000000000000000e+05 5.808183999999999791e+00
2.982000000000000000e+05 5.808258999999999617e+00
2.985000000000000000e+05 5.808317999999999870e+00
2.988000000000000000e+05 5.808359999999999523e+00
2.991000000000000000e+05 5.808387000000000633e+00
2.994000000000000000e+05 5.808168000000000220e+00
2.997000000000000000e+05 5.807860999999999940e+00
3.000000000000000000e+05 5.807512000000000008e+00
