# time(s) -0.01
6.453000000000000000e+05 6.230312999999999768e+00
6.456000000000000000e+05 6.239645999999999582e+00
6.459000000000000000e+05 6.250491000000000241e+00
6.462000000000000000e+05 6.261873999999999718e+00
6.465000000000000000e+05 6.273496999999999879e+00
6.468000000000000000e+05 6.284330999999999889e+00
6.471000000000000000e+05 6.294941999999999815e+00
6.474000000000000000e+05 6.305493000000000237e+00
6.477000000000000000e+05 6.316966000000000747e+00
6.480000000000000000e+05 6.328763999999999612e+00
6.483000000000000000e+05 6.340707000000000093e+00
6.486000000000000000e+05 6.351849999999999774e+00
6.489000000000000000e+05 6.362765000000000448e+00
6.492000000000000000e+05 6.373615000000000030e+00
6.495000000000000000e+05 6.386341999999999963e+00
6.498000000000000000e+05 6.399714000000000347e+00
6.501000000000000000e+05 6.413364999999999760e+00
6.504000000000000000e+05 6.423548999999999509e+00
6.507000000000000000e+05 6.432610999999999635e+00
6.510000000000000000e+05 6.441239000000000381e+00
6.513000000000000000e+05 6.449277999999999622e+00
6.516000000000000000e+05 6.457073999999999536e+00
6.519000000000000000e+05 6.464743000000000350e+00
6.522000000000000000e+05 6.472399000000000235e+00
6.525000000000000000e+05 6.479989999999999917e+00
6.528000000000000000e+05 6.487516000000000282e+00
6.531000000000000000e+05 6.494220999999999577e+00
6.534000000000000000e+05 6.500627999999999851e+00
6.537000000000000000e+05 6.506897000000000375e+00
6.540000000000000000e+05 6.510407999999999973e+00
6.543000000000000000e+05 6.512980000000000658e+00
6.546000000000000000e+05 6.515156000000000169e+00
6.549000000000000000e+05 6.516742999999999952e+00
6.552000000000000000e+05 6.518073999999999479e+00
6.555000000000000000e+05 6.519266000000000005e+00
6.558000000000000000e+05 6.519461999999999868e+00
6.561000000000000000e+05 6.519300000000000317e+00
6.564000000000000000e+05 6.518975000000000186e+00
6.567000000000000000e+05 6.515115999999999907e+00
6.570000000000000000e+05 6.510040000000000049e+00
6.573000000000000000e+05 6.504440999999999917e+00
6.576000000000000000e+05 6.496258999999999340e+00
6.579000000000000000e+05 6.487128000000000227e+00
6.582000000000000000e+05 6.477551999999999310e+00
6.585000000000000000e+05 6.470409000000000077e+00
6.588000000000000000e+05 6.463982999999999812e+00
6.591000000000000000e+05 6.457791000000000281e+00
6.594000000000000000e+05 6.458056000000000019e+00
6.597000000000000000e+05 6.460454000000000363e+00
6.600000000000000000e+05 6.463712000000000124e+00
6.603000000000000000e+05 6.467197000000000529e+00
6.606000000000000000e+05 6.470863999999999727e+00
6.609000000000000000e+05 6.474662000000000361e+00
6.612000000000000000e+05 6.475852999999999859e+00
6.615000000000000000e+05 6.476225000000000342e+00
6.618000000000000000e+05 6.476291999999999938e+00
6.621000000000000000e+05 6.477576999999999252e+00
6.624000000000000000e+05 6.479237000000000357e+00
6.627000000000000000e+05 6.481034999999999435e+00
6.630000000000000000e+05 6.485209999999999475e+00
6.633000000000000000e+05 6.490179000000000364e+00
6.636000000000000000e+05 6.495473999999999748e+00
6.639000000000000000e+05 6.499005999999999617e+00
6.642000000000000000e+05 6.502002000000000059e+00
6.645000000000000000e+05 6.504808000000000590e+00
6.648000000000000000e+05 6.507727000000000039e+00
6.651000000000000000e+05 6.510671000000000319e+00
6.654000000000000000e+05 6.513619999999999521e+00
6.657000000000000000e+05 6.516185000000000116e+00
6.660000000000000000e+05 6.518623999999999974e+00
6.663000000000000000e+05 6.521009999999999529e+00
6.666000000000000000e+05 6.522224999999999717e+00
6.669000000000000000e+05 6.523048999999999431e+00
6.672000000000000000e+05 6.523709999999999454e+00
6.675000000000000000e+05 6.523906000000000205e+00
6.678000000000000000e+05 6.523925000000000196e+00
6.681000000000000000e+05 6.523858999999999853e+00
6.684000000000000000e+05 6.523551999999999573e+00
6.687000000000000000e+05 6.523147999999999946e+00
6.690000000000000000e+05 6.522693000000000296e+00
6.693000000000000000e+05 6.522399000000000058e+00
6.696000000000000000e+05 6.522143999999999942e+00
6.699000000000000000e+05 6.521897000000000055e+00
6.702000000000000000e+05 6.521449999999999747e+00
6.705000000000000000e+05 6.520932000000000173e+00
6.708000000000000000e+05 6.520380000000000287e+00
6.711000000000000000e+05 6.519239999999999924e+00
6.714000000000000000e+05 6.517901999999999418e+00
6.717000000000000000e+05 6.516479000000000354e+00
6.720000000000000000e+05 6.513889999999999958e+00
6.723000000000000000e+05 6.510904000000000025e+00
6.726000000000000000e+05 6.507751999999999981e+00
6.729000000000000000e+05 6.503591000000000122e+00
6.732000000000000000e+05 6.499073000000000100e+00
6.735000000000000000e+05 6.494402000000000008e+00
6.738000000000000000e+05 6.489793999999999841e+00
6.741000000000000000e+05 6.485170000000000101e+00
6.744000000000000000e+05 6.480516999999999861e+00
6.747000000000000000e+05 6.475276999999999283e+00
6.750000000000000000e+05 6.469819000000000209e+00
6.753000000000000000e+05 6.464256999999999920e+00
6.756000000000000000e+05 6.458446000000000353e+00
6.759000000000000000e+05 6.452524999999999622e+00
6.762000000000000000e+05 6.446541999999999994e+00
6.765000000000000000e+05 6.440328000000000053e+00
6.768000000000000000e+05 6.434016999999999875e+00
6.771000000000000000e+05 6.427649999999999864e+00
6.774000000000000000e+05 6.421476000000000184e+00
6.777000000000000000e+05 6.415363000000000149e+00
6.780000000000000000e+05 6.409272000000000524e+00
6.783000000000000000e+05 6.402817999999999898e+00
6.786000000000000000e+05 6.396241999999999983e+00
6.789000000000000000e+05 6.389618000000000464e+00
6.792000000000000000e+05 6.382598000000000660e+00
6.795000000000000000e+05 6.375440000000000218e+00
6.798000000000000000e+05 6.368221000000000132e+00
6.801000000000000000e+05 6.361525000000000318e+00
6.804000000000000000e+05 6.354997000000000007e+00
6.807000000000000000e+05 6.348531999999999620e+00
6.810000000000000000e+05 6.342095999999999734e+00
6.813000000000000000e+05 6.335675000000000168e+00
6.816000000000000000e+05 6.329264000000000223e+00
6.819000000000000000e+05 6.322859999999999481e+00
6.822000000000000000e+05 6.316462000000000465e+00
6.825000000000000000e+05 6.310069000000000372e+00
6.828000000000000000e+05 6.303131999999999735e+00
6.831000000000000000e+05 6.296013999999999555e+00
6.834000000000000000e+05 6.288823999999999970e+00
6.837000000000000000e+05 6.282694000000000223e+00
6.840000000000000000e+05 6.276918000000000220e+00
6.843000000000000000e+05 6.271283000000000385e+00
6.846000000000000000e+05 6.265712999999999866e+00
6.849000000000000000e+05 6.260182000000000357e+00
6.852000000000000000e+05 6.254674999999999763e+00
6.855000000000000000e+05 6.248826000000000214e+00
6.858000000000000000e+05 6.242866999999999500e+00
6.861000000000000000e+05 6.236870999999999832e+00
6.864000000000000000e+05 6.230500000000000149e+00
6.867000000000000000e+05 6.224000000000000199e+00
6.870000000000000000e+05 6.217449000000000225e+00
6.873000000000000000e+05 6.211235000000000284e+00
6.876000000000000000e+05 6.205130000000000479e+00
6.879000000000000000e+05 6.199069999999999858e+00
6.882000000000000000e+05 6.193491999999999997e+00
6.885000000000000000e+05 6.187450000000000117e+00
6.888000000000000000e+05 6.181231999999999616e+00
6.891000000000000000e+05 6.175281000000000020e+00
6.894000000000000000e+05 6.169430000000000192e+00
6.897000000000000000e+05 6.163612000000000535e+00
6.900000000000000000e+05 6.157479000000000369e+00
6.903000000000000000e+05 6.151233000000000395e+00
6.906000000000000000e+05 6.144930000000000447e+00
6.909000000000000000e+05 6.138603999999999949e+00
6.912000000000000000e+05 6.132270000000000110e+00
6.915000000000000000e+05 6.125919999999999810e+00
6.918000000000000000e+05 6.119241999999999848e+00
6.921000000000000000e+05 6.113127999999999673e+00
6.924000000000000000e+05 6.107237999999999722e+00
6.927000000000000000e+05 6.101316000000000628e+00
6.930000000000000000e+05 6.095448999999999451e+00
6.933000000000000000e+05 6.089633999999999325e+00
6.936000000000000000e+05 6.083867999999999832e+00
6.939000000000000000e+05 6.078152999999999473e+00
6.942000000000000000e+05 6.072487000000000634e+00
6.945000000000000000e+05 6.066698999999999842e+00
6.948000000000000000e+05 6.060902999999999707e+00
6.951000000000000000e+05 6.055134999999999934e+00
6.954000000000000000e+05 6.049438999999999567e+00
6.957000000000000000e+05 6.043714999999999726e+00
6.960000000000000000e+05 6.037944999999999673e+00
6.963000000000000000e+05 6.032477000000000089e+00
6.966000000000000000e+05 6.027085999999999721e+00
6.969000000000000000e+05 6.021707000000000143e+00
6.972000000000000000e+05 6.016148000000000273e+00
6.975000000000000000e+05 6.010513999999999690e+00
6.978000000000000000e+05 6.004837999999999454e+00
6.981000000000000000e+05 5.999133000000000493e+00
6.984000000000000000e+05 5.993402999999999814e+00
6.987000000000000000e+05 5.987651000000000501e+00
6.990000000000000000e+05 5.982349000000000139e+00
6.993000000000000000e+05 5.977217999999999698e+00
6.996000000000000000e+05 5.972169999999999312e+00
6.999000000000000000e+05 5.966995999999999967e+00
7.002000000000000000e+05 5.961797999999999931e+00
7.005000000000000000e+05 5.956599999999999895e+00
7.008000000000000000e+05 5.951238000000000028e+00
7.011000000000000000e+05 5.945827999999999669e+00
7.014000000000000000e+05 5.940404000000000018e+00
7.017000000000000000e+05 5.935327000000000019e+00
7.020000000000000000e+05 5.930369999999999919e+00
7.023000000000000000e+05 5.925468000000000401e+00
7.026000000000000000e+05 5.920640000000000569e+00
7.029000000000000000e+05 5.915904000000000273e+00
7.032000000000000000e+05 5.911255000000000592e+00
7.035000000000000000e+05 5.906858999999999860e+00
7.038000000000000000e+05 5.902594999999999814e+00
7.041000000000000000e+05 5.898426000000000613e+00
7.044000000000000000e+05 5.894679000000000002e+00
7.047000000000000000e+05 5.891117999999999633e+00
7.050000000000000000e+05 5.887672000000000239e+00
7.053000000000000000e+05 5.884144999999999293e+00
7.056000000000000000e+05 5.880637999999999366e+00
7.059000000000000000e+05 5.877178999999999931e+00
7.062000000000000000e+05 5.873402999999999707e+00
7.065000000000000000e+05 5.869416999999999440e+00
7.068000000000000000e+05 5.865277999999999992e+00
7.071000000000000000e+05 5.861187999999999398e+00
7.074000000000000000e+05 5.857053999999999760e+00
7.077000000000000000e+05 5.852858000000000338e+00
7.080000000000000000e+05 5.848599000000000103e+00
7.083000000000000000e+05 5.844280000000000364e+00
7.086000000000000000e+05 5.839906000000000041e+00
7.089000000000000000e+05 5.835480999999999696e+00
7.092000000000000000e+05 5.831008999999999887e+00
7.095000000000000000e+05 5.826493000000000144e+00
7.098000000000000000e+05 5.822619999999999685e+00
7.101000000000000000e+05 5.818773000000000195e+00
7.104000000000000000e+05 5.814981999999999651e+00
7.107000000000000000e+05 5.811238999999999599e+00
7.110000000000000000e+05 5.807534999999999670e+00
7.113000000000000000e+05 5.803869000000000611e+00
7.116000000000000000e+05 5.800393999999999828e+00
7.119000000000000000e+05 5.797003000000000128e+00
7.122000000000000000e+05 5.793663999999999703e+00
7.125000000000000000e+05 5.790357000000000198e+00
7.128000000000000000e+05 5.787073000000000356e+00
7.131000000000000000e+05 5.783813999999999567e+00
7.134000000000000000e+05 5.781012999999999735e+00
7.137000000000000000e+05 5.778539000000000314e+00
7.140000000000000000e+05 5.776180999999999344e+00
7.143000000000000000e+05 5.774049999999999905e+00
7.146000000000000000e+05 5.772001999999999633e+00
7.149000000000000000e+05 5.769999999999999574e+00
7.152000000000000000e+05 5.768529000000000018e+00
7.155000000000000000e+05 5.767252000000000045e+00
7.158000000000000000e+05 5.766058000000000128e+00
7.161000000000000000e+05 5.765591000000000577e+00
7.164000000000000000e+05 5.765385000000000204e+00
7.167000000000000000e+05 5.765297000000000338e+00
7.170000000000000000e+05 5.766131999999999813e+00
7.173000000000000000e+05 5.767266000000000226e+00
7.176000000000000000e+05 5.768512000000000306e+00
7.179000000000000000e+05 5.770494000000000234e+00
7.182000000000000000e+05 5.772737000000000229e+00
7.185000000000000000e+05 5.775094000000000172e+00
7.188000000000000000e+05 5.778198999999999863e+00
7.191000000000000000e+05 5.781578999999999802e+00
7.194000000000000000e+05 5.785084999999999589e+00
7.197000000000000000e+05 5.789007999999999932e+00
7.200000000000000000e+05 5.793098999999999776e+00
7.203000000000000000e+05 5.797277999999999487e+00
7.206000000000000000e+05 5.802183999999999564e+00
7.209000000000000000e+05 5.807426999999999673e+00
7.212000000000000000e+05 5.812867999999999924e+00
7.215000000000000000e+05 5.819473000000000340e+00
7.218000000000000000e+05 5.826529999999999987e+00
7.221000000000000000e+05 5.833809999999999718e+00
7.224000000000000000e+05 5.841739999999999711e+00
7.227000000000000000e+05 5.849940000000000140e+00
7.230000000000000000e+05 5.858284999999999521e+00
7.233000000000000000e+05 5.866894999999999527e+00
7.236000000000000000e+05 5.875630999999999382e+00
7.239000000000000000e+05 5.884444999999999482e+00
7.242000000000000000e+05 5.893276999999999433e+00
7.245000000000000000e+05 5.902026999999999468e+00
7.248000000000000000e+05 5.910698000000000008e+00
7.251000000000000000e+05 5.919658999999999338e+00
7.254000000000000000e+05 5.928708999999999563e+00
7.257000000000000000e+05 5.937801000000000329e+00
7.260000000000000000e+05 5.947453000000000323e+00
7.263000000000000000e+05 5.957333000000000212e+00
7.266000000000000000e+05 5.967344999999999899e+00
7.269000000000000000e+05 5.977462999999999305e+00
7.272000000000000000e+05 5.987682000000000393e+00
7.275000000000000000e+05 5.998076999999999437e+00
7.278000000000000000e+05 6.008971999999999980e+00
7.281000000000000000e+05 6.020109999999999850e+00
7.284000000000000000e+05 6.031404000000000210e+00
7.287000000000000000e+05 6.042283999999999544e+00
7.290000000000000000e+05 6.053085000000000271e+00
7.293000000000000000e+05 6.063905999999999352e+00
7.296000000000000000e+05 6.073688999999999893e+00
7.299000000000000000e+05 6.083155999999999786e+00
7.302000000000000000e+05 6.092530000000000001e+00
7.305000000000000000e+05 6.103171999999999819e+00
7.308000000000000000e+05 6.114273000000000735e+00
7.311000000000000000e+05 6.125589999999999868e+00
7.314000000000000000e+05 6.137623000000000495e+00
7.317000000000000000e+05 6.149967000000000183e+00
7.320000000000000000e+05 6.162490000000000023e+00
7.323000000000000000e+05 6.175708999999999449e+00
7.326000000000000000e+05 6.189229000000000092e+00
7.329000000000000000e+05 6.202924999999999578e+00
7.332000000000000000e+05 6.215415000000000134e+00
7.335000000000000000e+05 6.227555000000000618e+00
7.338000000000000000e+05 6.239594999999999558e+00
7.341000000000000000e+05 6.250841999999999565e+00
7.344000000000000000e+05 6.261838000000000015e+00
7.347000000000000000e+05 6.272745999999999711e+00
7.350000000000000000e+05 6.282744999999999358e+00
7.353000000000000000e+05 6.292423000000000322e+00
7.356000000000000000e+05 6.301960000000000228e+00
7.359000000000000000e+05 6.311425999999999981e+00
7.362000000000000000e+05 6.320850000000000080e+00
7.365000000000000000e+05 6.330246999999999957e+00
7.368000000000000000e+05 6.338651000000000479e+00
7.371000000000000000e+05 6.346721999999999753e+00
7.374000000000000000e+05 6.354656999999999556e+00
7.377000000000000000e+05 6.362716999999999956e+00
7.380000000000000000e+05 6.370801000000000158e+00
7.383000000000000000e+05 6.378883999999999332e+00
7.386000000000000000e+05 6.386020999999999503e+00
7.389000000000000000e+05 6.392854999999999954e+00
7.392000000000000000e+05 6.399567000000000228e+00
7.395000000000000000e+05 6.405823999999999963e+00
7.398000000000000000e+05 6.411915000000000475e+00
7.401000000000000000e+05 6.417930000000000135e+00
7.404000000000000000e+05 6.424894000000000105e+00
7.407000000000000000e+05 6.432153999999999705e+00
7.410000000000000000e+05 6.439522000000000190e+00
7.413000000000000000e+05 6.445535999999999710e+00
7.416000000000000000e+05 6.451119000000000270e+00
7.419000000000000000e+05 6.456533000000000300e+00
7.422000000000000000e+05 6.462867000000000139e+00
7.425000000000000000e+05 6.469475000000000087e+00
7.428000000000000000e+05 6.476177999999999990e+00
7.431000000000000000e+05 6.481501000000000623e+00
7.434000000000000000e+05 6.486387999999999820e+00
7.437000000000000000e+05 6.491101000000000454e+00
7.440000000000000000e+05 6.495525999999999911e+00
7.443000000000000000e+05 6.499836000000000169e+00
7.446000000000000000e+05 6.504084999999999894e+00
7.449000000000000000e+05 6.508911000000000335e+00
7.452000000000000000e+05 6.513905000000000278e+00
7.455000000000000000e+05 6.518955000000000055e+00
7.458000000000000000e+05 6.523137000000000185e+00
7.461000000000000000e+05 6.527032000000000167e+00
7.464000000000000000e+05 6.530808000000000391e+00
7.467000000000000000e+05 6.535330000000000084e+00
7.470000000000000000e+05 6.540065000000000239e+00
7.473000000000000000e+05 6.544868000000000130e+00
7.476000000000000000e+05 6.549691999999999403e+00
7.479000000000000000e+05 6.554522000000000403e+00
7.482000000000000000e+05 6.559349000000000096e+00
7.485000000000000000e+05 6.564763000000000126e+00
7.488000000000000000e+05 6.570358000000000587e+00
7.491000000000000000e+05 6.576014999999999056e+00
7.494000000000000000e+05 6.581164999999999488e+00
7.497000000000000000e+05 6.586170000000000080e+00
7.500000000000000000e+05 6.591127000000000180e+00
7.503000000000000000e+05 6.596652000000000626e+00
7.506000000000000000e+05 6.602360000000000895e+00
7.509000000000000000e+05 6.608141999999999960e+00
7.512000000000000000e+05 6.611819000000000557e+00
7.515000000000000000e+05 6.614819000000000671e+00
7.518000000000000000e+05 6.617552000000000767e+00
7.521000000000000000e+05 6.619380999999999737e+00
7.524000000000000000e+05 6.620883000000000074e+00
7.527000000000000000e+05 6.622236000000000011e+00
7.530000000000000000e+05 6.622902999999999984e+00
7.533000000000000000e+05 6.623313999999999702e+00
7.536000000000000000e+05 6.623603999999999381e+00
7.539000000000000000e+05 6.623439999999999550e+00
7.542000000000000000e+05 6.623103999999999658e+00
7.545000000000000000e+05 6.622683999999999571e+00
7.548000000000000000e+05 6.621455999999999342e+00
7.551000000000000000e+05 6.619944999999999524e+00
7.554000000000000000e+05 6.618308999999999997e+00
7.557000000000000000e+05 6.616230999999999973e+00
7.560000000000000000e+05 6.613986999999999838e+00
7.563000000000000000e+05 6.611664000000000208e+00
7.566000000000000000e+05 6.608741000000000199e+00
7.569000000000000000e+05 6.605608000000000146e+00
7.572000000000000000e+05 6.602383999999999808e+00
7.575000000000000000e+05 6.598391999999999591e+00
7.578000000000000000e+05 6.594136999999999915e+00
7.581000000000000000e+05 6.589775000000000382e+00
7.584000000000000000e+05 6.585542999999999481e+00
7.587000000000000000e+05 6.581342000000000247e+00
7.590000000000000000e+05 6.577147000000000077e+00
7.593000000000000000e+05 6.573303999999999370e+00
7.596000000000000000e+05 6.569578999999999169e+00
7.599000000000000000e+05 6.565903999999999741e+00
7.602000000000000000e+05 6.561357000000000994e+00
7.605000000000000000e+05 6.556519999999999904e+00
7.608000000000000000e+05 6.551567999999999614e+00
7.611000000000000000e+05 6.546904000000000501e+00
7.614000000000000000e+05 6.542326000000000086e+00
7.617000000000000000e+05 6.537778000000000311e+00
7.620000000000000000e+05 6.532564999999999955e+00
7.623000000000000000e+05 6.527133000000000074e+00
7.626000000000000000e+05 6.521618000000000137e+00
7.629000000000000000e+05 6.516233999999999860e+00
7.632000000000000000e+05 6.510887000000000313e+00
7.635000000000000000e+05 6.505552999999999919e+00
7.638000000000000000e+05 6.500201000000000562e+00
7.641000000000000000e+05 6.494843000000000366e+00
7.644000000000000000e+05 6.489480000000000359e+00
7.647000000000000000e+05 6.484282000000000323e+00
7.650000000000000000e+05 6.479140000000000121e+00
7.653000000000000000e+05 6.474019000000000190e+00
7.656000000000000000e+05 6.469075000000000131e+00
7.659000000000000000e+05 6.464192999999999856e+00
7.662000000000000000e+05 6.459337999999999802e+00
7.665000000000000000e+05 6.454496999999999929e+00
7.668000000000000000e+05 6.449666000000000565e+00
7.671000000000000000e+05 6.444841000000000264e+00
7.674000000000000000e+05 6.440196000000000254e+00
7.677000000000000000e+05 6.435613000000000028e+00
7.680000000000000000e+05 6.431057000000000023e+00
7.683000000000000000e+05 6.426841999999999722e+00
7.686000000000000000e+05 6.422740000000000116e+00
7.689000000000000000e+05 6.418686000000000114e+00
7.692000000000000000e+05 6.415301999999999616e+00
7.695000000000000000e+05 6.412139999999999951e+00
7.698000000000000000e+05 6.409065000000000012e+00
7.701000000000000000e+05 6.405548000000000464e+00
7.704000000000000000e+05 6.401896999999999949e+00
7.707000000000000000e+05 6.398198000000000718e+00
7.710000000000000000e+05 6.394558999999999216e+00
7.713000000000000000e+05 6.391058999999999379e+00
7.716000000000000000e+05 6.387595000000000134e+00
7.719000000000000000e+05 6.384135999999999811e+00
7.722000000000000000e+05 6.380683000000000327e+00
7.725000000000000000e+05 6.377228999999999814e+00
7.728000000000000000e+05 6.373613999999999891e+00
7.731000000000000000e+05 6.369951000000000363e+00
7.734000000000000000e+05 6.366278000000000326e+00
7.737000000000000000e+05 6.362765000000000448e+00
7.740000000000000000e+05 6.359307000000000265e+00
7.743000000000000000e+05 6.355868000000000073e+00
7.746000000000000000e+05 6.352669999999999817e+00
7.749000000000000000e+05 6.349439000000000277e+00
7.752000000000000000e+05 6.346216000000000079e+00
7.755000000000000000e+05 6.343008000000000202e+00
7.758000000000000000e+05 6.339812999999999477e+00
7.761000000000000000e+05 6.336630999999999680e+00
7.764000000000000000e+05 6.333618000000000414e+00
7.767000000000000000e+05 6.330666000000000793e+00
7.770000000000000000e+05 6.327741999999999756e+00
7.773000000000000000e+05 6.324518000000000306e+00
7.776000000000000000e+05 6.321207000000000242e+00
7.779000000000000000e+05 6.317868999999999957e+00
7.782000000000000000e+05 6.314449999999999896e+00
7.785000000000000000e+05 6.310973999999999862e+00
7.788000000000000000e+05 6.307466999999999935e+00
7.791000000000000000e+05 6.303780999999999857e+00
7.794000000000000000e+05 6.300036000000000413e+00
7.797000000000000000e+05 6.296266000000000140e+00
7.800000000000000000e+05 6.292162999999999506e+00
7.803000000000000000e+05 6.287948000000000093e+00
7.806000000000000000e+05 6.283686000000000327e+00
7.809000000000000000e+05 6.279562000000000310e+00
7.812000000000000000e+05 6.275475000000000136e+00
7.815000000000000000e+05 6.271398999999999724e+00
7.818000000000000000e+05 6.266983999999999888e+00
7.821000000000000000e+05 6.262451999999999686e+00
7.824000000000000000e+05 6.257862999999999509e+00
7.827000000000000000e+05 6.253238999999999770e+00
7.830000000000000000e+05 6.248587999999999809e+00
7.833000000000000000e+05 6.243910999999999767e+00
7.836000000000000000e+05 6.239209999999999923e+00
7.839000000000000000e+05 6.234486000000000416e+00
7.842000000000000000e+05 6.229737999999999332e+00
7.845000000000000000e+05 6.224966000000000221e+00
7.848000000000000000e+05 6.220169000000000281e+00
7.851000000000000000e+05 6.215348000000000539e+00
7.854000000000000000e+05 6.210585000000000022e+00
7.857000000000000000e+05 6.205842999999999776e+00
7.860000000000000000e+05 6.201105000000000089e+00
7.863000000000000000e+05 6.196363999999999983e+00
7.866000000000000000e+05 6.191616000000000675e+00
7.869000000000000000e+05 6.186857999999999969e+00
7.872000000000000000e+05 6.181915000000000049e+00
7.875000000000000000e+05 6.176899999999999835e+00
7.878000000000000000e+05 6.171845999999999499e+00
7.881000000000000000e+05 6.167111000000000232e+00
7.884000000000000000e+05 6.162473000000000312e+00
7.887000000000000000e+05 6.157866000000000284e+00
7.890000000000000000e+05 6.153737999999999708e+00
7.893000000000000000e+05 6.149797000000000402e+00
7.896000000000000000e+05 6.145944999999999325e+00
7.899000000000000000e+05 6.141793999999999976e+00
7.902000000000000000e+05 6.137556000000000012e+00
7.905000000000000000e+05 6.133291000000000714e+00
7.908000000000000000e+05 6.129368000000000372e+00
7.911000000000000000e+05 6.125564999999999927e+00
7.914000000000000000e+05 6.121811000000000114e+00
7.917000000000000000e+05 6.118783999999999779e+00
7.920000000000000000e+05 6.116014999999999979e+00
7.923000000000000000e+05 6.113357999999999848e+00
7.926000000000000000e+05 6.109878000000000142e+00
7.929000000000000000e+05 6.106126999999999860e+00
7.932000000000000000e+05 6.102273000000000280e+00
7.935000000000000000e+05 6.098898999999999404e+00
7.938000000000000000e+05 6.095680999999999905e+00
7.941000000000000000e+05 6.092522999999999911e+00
7.944000000000000000e+05 6.089567999999999870e+00
7.947000000000000000e+05 6.086689999999999934e+00
7.950000000000000000e+05 6.083846000000000309e+00
7.953000000000000000e+05 6.080846000000000195e+00
7.956000000000000000e+05 6.077797000000000338e+00
7.959000000000000000e+05 6.074730999999999881e+00
7.962000000000000000e+05 6.071585999999999927e+00
7.965000000000000000e+05 6.068401000000000600e+00
7.968000000000000000e+05 6.065183000000000213e+00
7.971000000000000000e+05 6.062115000000000364e+00
7.974000000000000000e+05 6.059088000000000029e+00
7.977000000000000000e+05 6.056068999999999924e+00
7.980000000000000000e+05 6.053587999999999525e+00
7.983000000000000000e+05 6.051292000000000115e+00
7.986000000000000000e+05 6.049070999999999643e+00
7.989000000000000000e+05 6.046526000000000067e+00
7.992000000000000000e+05 6.043879000000000445e+00
7.995000000000000000e+05 6.041197000000000372e+00
7.998000000000000000e+05 6.038744999999999585e+00
8.001000000000000000e+05 6.036392000000000202e+00
8.004000000000000000e+05 6.034092000000000233e+00
8.007000000000000000e+05 6.031096999999999930e+00
8.010000000000000000e+05 6.027879000000000431e+00
8.013000000000000000e+05 6.024579000000000129e+00
8.016000000000000000e+05 6.022154000000000451e+00
8.019000000000000000e+05 6.020023999999999376e+00
8.022000000000000000e+05 6.018012999999999835e+00
8.025000000000000000e+05 6.016426999999999303e+00
8.028000000000000000e+05 6.015003000000000100e+00
8.031000000000000000e+05 6.013654999999999973e+00
8.034000000000000000e+05 6.013989999999999725e+00
8.037000000000000000e+05 6.014912000000000702e+00
8.040000000000000000e+05 6.016087000000000629e+00
8.043000000000000000e+05 6.018129000000000062e+00
8.046000000000000000e+05 6.020507000000000275e+00
8.049000000000000000e+05 6.023049999999999571e+00
8.052000000000000000e+05 6.026243000000000016e+00
8.055000000000000000e+05 6.029694999999999361e+00
8.058000000000000000e+05 6.033278000000000141e+00
8.061000000000000000e+05 6.037678999999999796e+00
8.064000000000000000e+05 6.042391999999999541e+00
8.067000000000000000e+05 6.047257000000000104e+00
8.070000000000000000e+05 6.052951000000000192e+00
8.073000000000000000e+05 6.058962999999999433e+00
8.076000000000000000e+05 6.065133000000000330e+00
8.079000000000000000e+05 6.072326000000000334e+00
8.082000000000000000e+05 6.079905000000000115e+00
8.085000000000000000e+05 6.087673000000000556e+00
8.088000000000000000e+05 6.095371000000000095e+00
8.091000000000000000e+05 6.103088999999999764e+00
8.094000000000000000e+05 6.110846999999999696e+00
8.097000000000000000e+05 6.119951000000000363e+00
8.100000000000000000e+05 6.129535999999999873e+00
8.103000000000000000e+05 6.139342000000000077e+00
8.106000000000000000e+05 6.148147999999999946e+00
8.109000000000000000e+05 6.157824999999999882e+00
8.112000000000000000e+05 6.167834000000000039e+00
8.115000000000000000e+05 6.178678999999999810e+00
8.118000000000000000e+05 6.189887000000000583e+00
8.121000000000000000e+05 6.201266999999999641e+00
8.124000000000000000e+05 6.211416000000000714e+00
8.127000000000000000e+05 6.221115000000000173e+00
8.130000000000000000e+05 6.230621000000000187e+00
8.133000000000000000e+05 6.238535999999999859e+00
8.136000000000000000e+05 6.245821000000000289e+00
8.139000000000000000e+05 6.252809000000000061e+00
8.142000000000000000e+05 6.261699000000000126e+00
8.145000000000000000e+05 6.269968000000000430e+00
8.148000000000000000e+05 6.278071999999999875e+00
8.151000000000000000e+05 6.286319999999999908e+00
8.154000000000000000e+05 6.294623999999999775e+00
8.157000000000000000e+05 6.302958999999999534e+00
8.160000000000000000e+05 6.313388999999999918e+00
8.163000000000000000e+05 6.324537999999999549e+00
8.166000000000000000e+05 6.335994999999999600e+00
8.169000000000000000e+05 6.350273000000000501e+00
8.172000000000000000e+05 6.365550999999999959e+00
8.175000000000000000e+05 6.381278000000000006e+00
8.178000000000000000e+05 6.393930000000000113e+00
8.181000000000000000e+05 6.405611000000000388e+00
8.184000000000000000e+05 6.416930999999999941e+00
8.187000000000000000e+05 6.432853999999999850e+00
8.190000000000000000e+05 6.450281999999999627e+00
8.193000000000000000e+05 6.468308000000000391e+00
8.196000000000000000e+05 6.481867000000000267e+00
