# Datetime,0cm,-1cm,-5cm,-15cm,-25cm,-65cm
4/08/2017 13:30,6.482,6.47,6.353,6.196,6.25,6.196
4/08/2017 13:35,6.482,6.471,6.361,6.2,6.248,6.197
4/08/2017 13:40,6.482,6.472,6.369,6.203,6.246,6.197
4/08/2017 13:45,6.482,6.473,6.376,6.206,6.244,6.198
4/08/2017 13:50,6.482,6.473,6.382,6.21,6.242,6.198
4/08/2017 13:55,6.528,6.474,6.388,6.214,6.241,6.198
4/08/2017 14:00,6.528,6.501,6.394,6.218,6.24,6.199
4/08/2017 14:05,6.528,6.51,6.4,6.222,6.238,6.199
4/08/2017 14:10,6.528,6.514,6.407,6.226,6.237,6.199
4/08/2017 14:15,6.528,6.516,6.414,6.23,6.236,6.2
4/08/2017 14:20,6.528,6.518,6.421,6.235,6.235,6.2
4/08/2017 14:25,6.528,6.519,6.428,6.24,6.234,6.2
4/08/2017 14:30,6.528,6.52,6.434,6.245,6.234,6.201
4/08/2017 14:35,6.528,6.52,6.44,6.25,6.233,6.201
4/08/2017 14:40,6.528,6.521,6.445,6.255,6.233,6.201
4/08/2017 14:45,6.528,6.522,6.45,6.26,6.233,6.202
4/08/2017 14:50,6.528,6.522,6.455,6.266,6.232,6.202
4/08/2017 14:55,6.452,6.522,6.459,6.271,6.232,6.202
4/08/2017 15:00,6.452,6.479,6.462,6.277,6.233,6.202
4/08/2017 15:05,6.452,6.465,6.462,6.283,6.233,6.203
4/08/2017 15:10,6.452,6.459,6.461,6.289,6.234,6.203
4/08/2017 15:15,6.452,6.456,6.459,6.295,6.234,6.203
4/08/2017 15:20,6.452,6.455,6.457,6.301,6.235,6.203
4/08/2017 15:25,6.452,6.454,6.455,6.306,6.237,6.204
4/08/2017 15:30,6.452,6.453,6.454,6.312,6.238,6.204
4/08/2017 15:35,6.452,6.453,6.452,6.317,6.239,6.204
4/08/2017 15:40,6.452,6.453,6.451,6.323,6.241,6.204
4/08/2017 15:45,6.452,6.452,6.45,6.328,6.243,6.204
4/08/2017 15:50,6.452,6.452,6.449,6.333,6.245,6.205
4/08/2017 15:55,6.484,6.452,6.448,6.338,6.247,6.205
4/08/2017 16:00,6.484,6.471,6.448,6.342,6.249,6.205
4/08/2017 16:05,6.484,6.477,6.449,6.347,6.251,6.205
4/08/2017 16:10,6.484,6.479,6.451,6.351,6.254,6.206
4/08/2017 16:15,6.484,6.48,6.453,6.355,6.256,6.206
4/08/2017 16:20,6.484,6.481,6.455,6.358,6.259,6.206
4/08/2017 16:25,6.484,6.481,6.456,6.362,6.262,6.206
4/08/2017 16:30,6.484,6.482,6.458,6.365,6.264,6.207
4/08/2017 16:35,6.484,6.482,6.46,6.369,6.267,6.207
4/08/2017 16:40,6.484,6.482,6.461,6.372,6.27,6.207
4/08/2017 16:45,6.484,6.482,6.462,6.374,6.273,6.208
4/08/2017 16:50,6.484,6.482,6.463,6.377,6.276,6.208
4/08/2017 16:55,6.526,6.482,6.464,6.38,6.279,6.208
4/08/2017 17:00,6.526,6.507,6.466,6.383,6.281,6.208
4/08/2017 17:05,6.526,6.515,6.469,6.385,6.284,6.208
4/08/2017 17:10,6.526,6.518,6.472,6.388,6.287,6.208
4/08/2017 17:15,6.526,6.52,6.475,6.39,6.29,6.209
4/08/2017 17:20,6.526,6.521,6.479,6.392,6.293,6.209
4/08/2017 17:25,6.526,6.522,6.482,6.395,6.296,6.209
4/08/2017 17:30,6.526,6.522,6.485,6.397,6.299,6.209
4/08/2017 17:35,6.526,6.522,6.487,6.399,6.302,6.209
4/08/2017 17:40,6.526,6.523,6.49,6.402,6.305,6.209
4/08/2017 17:45,6.526,6.523,6.492,6.404,6.307,6.21
4/08/2017 17:50,6.526,6.523,6.494,6.406,6.31,6.21
4/08/2017 17:55,6.523,6.523,6.496,6.409,6.313,6.21
4/08/2017 18:00,6.523,6.522,6.498,6.411,6.316,6.21
4/08/2017 18:05,6.523,6.521,6.499,6.413,6.319,6.211
4/08/2017 18:10,6.523,6.521,6.5,6.415,6.321,6.211
4/08/2017 18:15,6.523,6.521,6.501,6.417,6.324,6.211
4/08/2017 18:20,6.523,6.521,6.502,6.419,6.326,6.211
4/08/2017 18:25,6.523,6.521,6.502,6.421,6.328,6.212
4/08/2017 18:30,6.523,6.521,6.503,6.423,6.33,6.212
4/08/2017 18:35,6.523,6.521,6.503,6.424,6.332,6.212
4/08/2017 18:40,6.523,6.521,6.504,6.426,6.334,6.213
4/08/2017 18:45,6.523,6.521,6.504,6.427,6.336,6.213
4/08/2017 18:50,6.523,6.521,6.504,6.428,6.337,6.213
4/08/2017 18:55,6.489,6.521,6.504,6.429,6.339,6.214
4/08/2017 19:00,6.489,6.503,6.504,6.43,6.34,6.214
4/08/2017 19:05,6.489,6.496,6.503,6.431,6.341,6.214
4/08/2017 19:10,6.489,6.494,6.502,6.432,6.343,6.214
4/08/2017 19:15,6.489,6.492,6.501,6.433,6.344,6.215
4/08/2017 19:20,6.489,6.492,6.499,6.434,6.346,6.215
4/08/2017 19:25,6.489,6.491,6.498,6.435,6.347,6.215
4/08/2017 19:30,6.489,6.491,6.497,6.436,6.349,6.216
4/08/2017 19:35,6.489,6.49,6.495,6.437,6.35,6.216
4/08/2017 19:40,6.489,6.49,6.494,6.438,6.352,6.216
4/08/2017 19:45,6.489,6.49,6.493,6.44,6.354,6.217
4/08/2017 19:50,6.489,6.49,6.493,6.441,6.355,6.217
4/08/2017 19:55,6.417,6.49,6.492,6.442,6.357,6.217
4/08/2017 20:00,6.417,6.449,6.49,6.443,6.358,6.217
4/08/2017 20:05,6.417,6.436,6.487,6.444,6.36,6.218
4/08/2017 20:10,6.417,6.43,6.483,6.445,6.362,6.218
4/08/2017 20:15,6.417,6.427,6.479,6.446,6.363,6.218
4/08/2017 20:20,6.417,6.425,6.475,6.446,6.365,6.218
4/08/2017 20:25,6.417,6.424,6.471,6.447,6.366,6.218
4/08/2017 20:30,6.417,6.423,6.468,6.448,6.368,6.219
4/08/2017 20:35,6.417,6.423,6.464,6.448,6.369,6.219
4/08/2017 20:40,6.417,6.422,6.461,6.449,6.37,6.219
4/08/2017 20:45,6.417,6.422,6.459,6.449,6.372,6.22
4/08/2017 20:50,6.417,6.421,6.456,6.45,6.373,6.22
4/08/2017 20:55,6.334,6.421,6.454,6.45,6.374,6.22
4/08/2017 21:00,6.334,6.375,6.451,6.45,6.376,6.22
4/08/2017 21:05,6.334,6.359,6.446,6.45,6.377,6.22
4/08/2017 21:10,6.334,6.352,6.441,6.45,6.378,6.22
4/08/2017 21:15,6.334,6.349,6.436,6.45,6.379,6.221
4/08/2017 21:20,6.334,6.347,6.431,6.45,6.38,6.221
4/08/2017 21:25,6.334,6.346,6.426,6.45,6.381,6.221
4/08/2017 21:30,6.334,6.344,6.421,6.45,6.382,6.221
4/08/2017 21:35,6.334,6.344,6.417,6.449,6.383,6.221
4/08/2017 21:40,6.334,6.343,6.413,6.449,6.384,6.222
4/08/2017 21:45,6.334,6.342,6.409,6.448,6.385,6.222
4/08/2017 21:50,6.334,6.342,6.406,6.448,6.385,6.222
4/08/2017 21:55,6.254,6.342,6.403,6.447,6.386,6.222
4/08/2017 22:00,6.254,6.298,6.4,6.447,6.387,6.222
4/08/2017 22:05,6.254,6.282,6.395,6.446,6.388,6.222
4/08/2017 22:10,6.254,6.276,6.39,6.445,6.388,6.223
4/08/2017 22:15,6.254,6.273,6.385,6.444,6.389,6.223
4/08/2017 22:20,6.254,6.271,6.38,6.444,6.389,6.223
4/08/2017 22:25,6.254,6.269,6.375,6.443,6.39,6.223
4/08/2017 22:30,6.254,6.268,6.37,6.442,6.39,6.223
4/08/2017 22:35,6.254,6.267,6.366,6.441,6.391,6.223
4/08/2017 22:40,6.254,6.267,6.362,6.44,6.391,6.224
4/08/2017 22:45,6.254,6.266,6.359,6.439,6.391,6.224
4/08/2017 22:50,6.254,6.266,6.356,6.438,6.391,6.224
4/08/2017 22:55,6.178,6.265,6.353,6.437,6.392,6.224
4/08/2017 23:00,6.178,6.224,6.35,6.436,6.392,6.224
4/08/2017 23:05,6.178,6.211,6.346,6.434,6.392,6.224
4/08/2017 23:10,6.178,6.205,6.341,6.433,6.392,6.224
4/08/2017 23:15,6.178,6.201,6.336,6.432,6.392,6.223
4/08/2017 23:20,6.178,6.199,6.331,6.431,6.393,6.223
4/08/2017 23:25,6.178,6.198,6.327,6.43,6.393,6.223
4/08/2017 23:30,6.178,6.196,6.322,6.429,6.393,6.223
4/08/2017 23:35,6.178,6.195,6.318,6.427,6.393,6.223
4/08/2017 23:40,6.178,6.195,6.314,6.426,6.393,6.223
4/08/2017 23:45,6.178,6.194,6.311,6.425,6.393,6.223
4/08/2017 23:50,6.178,6.194,6.307,6.423,6.393,6.223
4/08/2017 23:55,6.1,6.193,6.304,6.422,6.393,6.223
4/09/2017 0:00,6.1,6.153,6.301,6.421,6.393,6.223
4/09/2017 0:05,6.1,6.137,6.297,6.419,6.393,6.223
4/09/2017 0:10,6.1,6.13,6.292,6.418,6.393,6.223
4/09/2017 0:15,6.1,6.127,6.288,6.417,6.393,6.223
4/09/2017 0:20,6.1,6.125,6.284,6.416,6.392,6.222
4/09/2017 0:25,6.1,6.124,6.28,6.414,6.392,6.222
4/09/2017 0:30,6.1,6.123,6.277,6.413,6.392,6.222
4/09/2017 0:35,6.1,6.123,6.274,6.412,6.391,6.222
4/09/2017 0:40,6.1,6.123,6.272,6.411,6.391,6.222
4/09/2017 0:45,6.1,6.122,6.27,6.41,6.39,6.222
4/09/2017 0:50,6.1,6.122,6.268,6.408,6.39,6.222
4/09/2017 0:55,6.02,6.122,6.267,6.407,6.389,6.222
4/09/2017 1:00,6.02,6.081,6.265,6.406,6.389,6.222
4/09/2017 1:05,6.02,6.068,6.263,6.405,6.388,6.222
4/09/2017 1:10,6.02,6.062,6.26,6.404,6.387,6.222
4/09/2017 1:15,6.02,6.059,6.257,6.403,6.387,6.222
4/09/2017 1:20,6.02,6.057,6.253,6.402,6.386,6.222
4/09/2017 1:25,6.02,6.055,6.25,6.401,6.386,6.221
4/09/2017 1:30,6.02,6.054,6.247,6.4,6.385,6.221
4/09/2017 1:35,6.02,6.053,6.244,6.399,6.385,6.221
4/09/2017 1:40,6.02,6.052,6.241,6.397,6.384,6.221
4/09/2017 1:45,6.02,6.052,6.238,6.396,6.384,6.221
4/09/2017 1:50,6.02,6.051,6.236,6.395,6.383,6.221
4/09/2017 1:55,5.948,6.05,6.233,6.394,6.383,6.221
4/09/2017 2:00,5.948,6.013,6.23,6.393,6.382,6.22
4/09/2017 2:05,5.948,5.999,6.227,6.392,6.382,6.22
4/09/2017 2:10,5.948,5.993,6.223,6.391,6.381,6.22
4/09/2017 2:15,5.948,5.99,6.219,6.39,6.381,6.219
4/09/2017 2:20,5.948,5.988,6.215,6.388,6.38,6.219
4/09/2017 2:25,5.948,5.986,6.211,6.387,6.379,6.219
4/09/2017 2:30,5.948,5.985,6.208,6.386,6.379,6.218
4/09/2017 2:35,5.948,5.984,6.204,6.385,6.378,6.218
4/09/2017 2:40,5.948,5.984,6.201,6.384,6.378,6.218
4/09/2017 2:45,5.948,5.983,6.198,6.383,6.377,6.217
4/09/2017 2:50,5.948,5.983,6.196,6.382,6.377,6.217
4/09/2017 2:55,5.881,5.982,6.194,6.381,6.376,6.217
4/09/2017 3:00,5.881,5.949,6.191,6.379,6.376,6.217
4/09/2017 3:05,5.881,5.936,6.188,6.378,6.375,6.216
4/09/2017 3:10,5.881,5.931,6.185,6.377,6.375,6.216
4/09/2017 3:15,5.881,5.928,6.182,6.376,6.374,6.216
4/09/2017 3:20,5.881,5.927,6.18,6.375,6.373,6.216
4/09/2017 3:25,5.881,5.927,6.178,6.374,6.373,6.216
4/09/2017 3:30,5.881,5.926,6.177,6.374,6.372,6.215
4/09/2017 3:35,5.881,5.926,6.176,6.373,6.371,6.215
4/09/2017 3:40,5.881,5.927,6.175,6.372,6.371,6.215
4/09/2017 3:45,5.881,5.927,6.175,6.371,6.37,6.215
4/09/2017 3:50,5.881,5.928,6.175,6.371,6.369,6.215
4/09/2017 3:55,5.819,5.928,6.176,6.37,6.368,6.214
4/09/2017 4:00,5.819,5.897,6.176,6.369,6.367,6.214
4/09/2017 4:05,5.819,5.887,6.176,6.369,6.367,6.214
4/09/2017 4:10,5.819,5.883,6.175,6.368,6.366,6.214
4/09/2017 4:15,5.819,5.88,6.174,6.367,6.365,6.213
4/09/2017 4:20,5.819,5.879,6.172,6.366,6.364,6.213
4/09/2017 4:25,5.819,5.877,6.171,6.366,6.364,6.213
4/09/2017 4:30,5.819,5.876,6.169,6.365,6.363,6.213
4/09/2017 4:35,5.819,5.875,6.166,6.364,6.362,6.212
4/09/2017 4:40,5.819,5.874,6.164,6.363,6.362,6.212
4/09/2017 4:45,5.819,5.873,6.162,6.363,6.361,6.212
4/09/2017 4:50,5.819,5.873,6.16,6.362,6.36,6.212
4/09/2017 4:55,5.766,5.872,6.157,6.361,6.36,6.211
4/09/2017 5:00,5.766,5.843,6.154,6.36,6.359,6.211
4/09/2017 5:05,5.766,5.834,6.151,6.359,6.359,6.211
4/09/2017 5:10,5.766,5.83,6.148,6.358,6.358,6.21
4/09/2017 5:15,5.766,5.827,6.144,6.357,6.357,6.21
4/09/2017 5:20,5.766,5.826,6.141,6.356,6.357,6.21
4/09/2017 5:25,5.766,5.825,6.138,6.356,6.356,6.21
4/09/2017 5:30,5.766,5.824,6.136,6.355,6.356,6.209
4/09/2017 5:35,5.766,5.823,6.133,6.354,6.355,6.209
4/09/2017 5:40,5.766,5.823,6.131,6.353,6.354,6.209
4/09/2017 5:45,5.766,5.822,6.129,6.352,6.354,6.209
4/09/2017 5:50,5.766,5.822,6.127,6.351,6.353,6.208
4/09/2017 5:55,5.72,5.822,6.125,6.35,6.353,6.208
4/09/2017 6:00,5.72,5.799,6.123,6.349,6.352,6.208
4/09/2017 6:05,5.72,5.79,6.121,6.349,6.352,6.208
4/09/2017 6:10,5.72,5.786,6.119,6.348,6.351,6.207
4/09/2017 6:15,5.72,5.784,6.116,6.347,6.35,6.207
4/09/2017 6:20,5.72,5.783,6.114,6.346,6.35,6.207
4/09/2017 6:25,5.72,5.782,6.111,6.345,6.349,6.207
4/09/2017 6:30,5.72,5.781,6.109,6.344,6.349,6.207
4/09/2017 6:35,5.72,5.781,6.107,6.343,6.348,6.207
4/09/2017 6:40,5.72,5.78,6.105,6.342,6.347,6.206
4/09/2017 6:45,5.72,5.78,6.103,6.342,6.347,6.206
4/09/2017 6:50,5.72,5.779,6.101,6.341,6.346,6.206
4/09/2017 6:55,5.705,5.779,6.1,6.34,6.346,6.206
4/09/2017 7:00,5.705,5.771,6.098,6.339,6.345,6.205
4/09/2017 7:05,5.705,5.768,6.096,6.338,6.345,6.205
4/09/2017 7:10,5.705,5.766,6.094,6.337,6.344,6.205
4/09/2017 7:15,5.705,5.765,6.092,6.336,6.343,6.204
4/09/2017 7:20,5.705,5.764,6.09,6.335,6.343,6.204
4/09/2017 7:25,5.705,5.764,6.087,6.334,6.342,6.204
4/09/2017 7:30,5.705,5.763,6.085,6.333,6.342,6.203
4/09/2017 7:35,5.705,5.762,6.083,6.332,6.341,6.203
4/09/2017 7:40,5.705,5.762,6.08,6.331,6.341,6.202
4/09/2017 7:45,5.705,5.761,6.078,6.33,6.34,6.202
4/09/2017 7:50,5.705,5.76,6.076,6.329,6.34,6.202
4/09/2017 7:55,5.755,5.76,6.073,6.328,6.339,6.201
4/09/2017 8:00,5.755,5.785,6.071,6.327,6.339,6.202
4/09/2017 8:05,5.755,5.793,6.07,6.326,6.338,6.202
4/09/2017 8:10,5.755,5.797,6.069,6.325,6.338,6.202
4/09/2017 8:15,5.755,5.799,6.069,6.324,6.337,6.202
4/09/2017 8:20,5.755,5.8,6.07,6.323,6.337,6.202
4/09/2017 8:25,5.755,5.801,6.07,6.323,6.336,6.202
4/09/2017 8:30,5.755,5.801,6.071,6.322,6.335,6.202
4/09/2017 8:35,5.755,5.802,6.072,6.321,6.335,6.202
4/09/2017 8:40,5.755,5.803,6.073,6.32,6.334,6.203
4/09/2017 8:45,5.755,5.803,6.074,6.319,6.334,6.203
4/09/2017 8:50,5.755,5.804,6.075,6.319,6.333,6.203
4/09/2017 8:55,5.856,5.805,6.076,6.318,6.332,6.203
4/09/2017 9:00,5.856,5.857,6.078,6.318,6.332,6.203
4/09/2017 9:05,5.856,5.874,6.081,6.317,6.331,6.204
4/09/2017 9:10,5.856,5.881,6.083,6.316,6.331,6.204
4/09/2017 9:15,5.856,5.884,6.084,6.315,6.33,6.205
4/09/2017 9:20,5.856,5.886,6.085,6.314,6.329,6.205
4/09/2017 9:25,5.856,5.886,6.085,6.313,6.329,6.206
4/09/2017 9:30,5.856,5.886,6.085,6.312,6.329,6.206
4/09/2017 9:35,5.856,5.886,6.084,6.311,6.328,6.206
4/09/2017 9:40,5.856,5.885,6.082,6.309,6.328,6.207
4/09/2017 9:45,5.856,5.885,6.08,6.308,6.327,6.207
4/09/2017 9:50,5.856,5.884,6.077,6.306,6.327,6.207
4/09/2017 9:55,5.996,5.883,6.074,6.305,6.327,6.208
4/09/2017 10:00,5.996,5.956,6.071,6.303,6.326,6.209
4/09/2017 10:05,5.996,5.981,6.07,6.301,6.326,6.21
4/09/2017 10:10,5.996,5.991,6.07,6.298,6.326,6.211
4/09/2017 10:15,5.996,5.996,6.071,6.296,6.325,6.212
4/09/2017 10:20,5.996,5.999,6.071,6.294,6.325,6.212
4/09/2017 10:25,5.996,6,6.072,6.291,6.325,6.213
4/09/2017 10:30,5.996,6.001,6.072,6.288,6.324,6.214
4/09/2017 10:35,5.996,6.002,6.072,6.285,6.324,6.215
4/09/2017 10:40,5.996,6.002,6.072,6.282,6.323,6.216
4/09/2017 10:45,5.996,6.002,6.072,6.279,6.323,6.216
4/09/2017 10:50,5.996,6.002,6.071,6.275,6.322,6.217
4/09/2017 10:55,6.138,6.002,6.07,6.272,6.322,6.218
4/09/2017 11:00,6.138,6.081,6.07,6.268,6.321,6.218
4/09/2017 11:05,6.138,6.108,6.073,6.264,6.32,6.219
4/09/2017 11:10,6.138,6.119,6.078,6.26,6.32,6.22
4/09/2017 11:15,6.138,6.125,6.083,6.256,6.319,6.221
4/09/2017 11:20,6.138,6.128,6.089,6.251,6.318,6.222
4/09/2017 11:25,6.138,6.13,6.094,6.246,6.317,6.222
4/09/2017 11:30,6.138,6.132,6.1,6.241,6.316,6.223
4/09/2017 11:35,6.138,6.133,6.104,6.236,6.314,6.223
4/09/2017 11:40,6.138,6.134,6.109,6.231,6.313,6.224
4/09/2017 11:45,6.138,6.135,6.112,6.226,6.311,6.224
4/09/2017 11:50,6.138,6.135,6.116,6.221,6.309,6.225
4/09/2017 11:55,6.289,6.136,6.119,6.216,6.307,6.225
4/09/2017 12:00,6.289,6.224,6.125,6.211,6.305,6.226
4/09/2017 12:05,6.289,6.254,6.134,6.206,6.302,6.227
4/09/2017 12:10,6.289,6.266,6.146,6.201,6.3,6.227
4/09/2017 12:15,6.289,6.272,6.159,6.197,6.297,6.228
4/09/2017 12:20,6.289,6.275,6.171,6.193,6.294,6.228
4/09/2017 12:25,6.289,6.278,6.182,6.19,6.291,6.229
4/09/2017 12:30,6.289,6.279,6.192,6.187,6.288,6.229
4/09/2017 12:35,6.289,6.281,6.201,6.184,6.285,6.229
4/09/2017 12:40,6.289,6.282,6.209,6.182,6.281,6.229
4/09/2017 12:45,6.289,6.283,6.216,6.18,6.278,6.23
4/09/2017 12:50,6.289,6.283,6.223,6.179,6.274,6.23
4/09/2017 12:55,6.392,6.284,6.229,6.179,6.271,6.23
4/09/2017 13:00,6.392,6.345,6.236,6.178,6.267,6.23
4/09/2017 13:05,6.392,6.365,6.246,6.178,6.264,6.23
4/09/2017 13:10,6.392,6.374,6.258,6.179,6.26,6.23
4/09/2017 13:15,6.392,6.378,6.27,6.18,6.257,6.23
4/09/2017 13:20,6.392,6.381,6.281,6.181,6.253,6.23
4/09/2017 13:25,6.392,6.383,6.292,6.183,6.249,6.23
4/09/2017 13:30,6.392,6.384,6.302,6.185,6.246,6.23
4/09/2017 13:35,6.392,6.385,6.31,6.188,6.242,6.229
4/09/2017 13:40,6.392,6.386,6.319,6.191,6.239,6.229
4/09/2017 13:45,6.392,6.387,6.326,6.195,6.236,6.229
4/09/2017 13:50,6.392,6.388,6.332,6.199,6.232,6.229
4/09/2017 13:55,6.465,6.388,6.338,6.203,6.229,6.228
4/09/2017 14:00,6.465,6.433,6.346,6.208,6.227,6.228
4/09/2017 14:05,6.465,6.447,6.356,6.214,6.224,6.228
4/09/2017 14:10,6.465,6.453,6.366,6.22,6.222,6.228
4/09/2017 14:15,6.465,6.456,6.376,6.226,6.22,6.227
4/09/2017 14:20,6.465,6.458,6.386,6.232,6.218,6.227
4/09/2017 14:25,6.465,6.459,6.395,6.239,6.217,6.227
4/09/2017 14:30,6.465,6.46,6.403,6.246,6.216,6.227
4/09/2017 14:35,6.465,6.461,6.41,6.253,6.216,6.226
4/09/2017 14:40,6.465,6.462,6.417,6.261,6.216,6.226
4/09/2017 14:45,6.465,6.462,6.422,6.269,6.216,6.226
4/09/2017 14:50,6.465,6.463,6.427,6.277,6.217,6.226
4/09/2017 14:55,6.525,6.463,6.432,6.286,6.219,6.226
4/09/2017 15:00,6.525,6.5,6.438,6.294,6.22,6.225
4/09/2017 15:05,6.525,6.512,6.445,6.302,6.223,6.225
4/09/2017 15:10,6.525,6.517,6.453,6.31,6.225,6.225
4/09/2017 15:15,6.525,6.519,6.461,6.318,6.228,6.225
4/09/2017 15:20,6.525,6.52,6.468,6.325,6.231,6.225
4/09/2017 15:25,6.525,6.521,6.474,6.332,6.234,6.225
4/09/2017 15:30,6.525,6.522,6.479,6.339,6.238,6.225
4/09/2017 15:35,6.525,6.522,6.484,6.345,6.241,6.225
4/09/2017 15:40,6.525,6.522,6.487,6.351,6.245,6.225
4/09/2017 15:45,6.525,6.523,6.49,6.357,6.249,6.224
4/09/2017 15:50,6.525,6.523,6.493,6.362,6.252,6.224
4/09/2017 15:55,6.584,6.523,6.495,6.368,6.256,6.224
4/09/2017 16:00,6.584,6.558,6.499,6.372,6.26,6.224
4/09/2017 16:05,6.584,6.569,6.503,6.377,6.263,6.224
4/09/2017 16:10,6.584,6.574,6.509,6.382,6.267,6.224
4/09/2017 16:15,6.584,6.576,6.514,6.386,6.271,6.224
4/09/2017 16:20,6.584,6.577,6.52,6.391,6.274,6.224
4/09/2017 16:25,6.584,6.578,6.525,6.395,6.278,6.224
4/09/2017 16:30,6.584,6.579,6.529,6.399,6.282,6.224
4/09/2017 16:35,6.584,6.58,6.533,6.404,6.286,6.224
4/09/2017 16:40,6.584,6.58,6.537,6.408,6.289,6.224
4/09/2017 16:45,6.584,6.58,6.54,6.412,6.293,6.224
4/09/2017 16:50,6.584,6.581,6.543,6.416,6.297,6.225
4/09/2017 16:55,6.627,6.581,6.545,6.42,6.3,6.225
4/09/2017 17:00,6.627,6.606,6.549,6.424,6.304,6.225
4/09/2017 17:05,6.627,6.614,6.553,6.427,6.308,6.225
4/09/2017 17:10,6.627,6.618,6.557,6.431,6.311,6.225
4/09/2017 17:15,6.627,6.62,6.561,6.434,6.314,6.225
4/09/2017 17:20,6.627,6.621,6.565,6.438,6.317,6.224
4/09/2017 17:25,6.627,6.621,6.568,6.441,6.32,6.224
4/09/2017 17:30,6.627,6.622,6.572,6.444,6.323,6.224
4/09/2017 17:35,6.627,6.622,6.574,6.446,6.326,6.224
4/09/2017 17:40,6.627,6.622,6.577,6.449,6.329,6.224
4/09/2017 17:45,6.627,6.623,6.579,6.451,6.331,6.224
4/09/2017 17:50,6.627,6.623,6.581,6.454,6.334,6.224
4/09/2017 17:55,6.611,6.623,6.582,6.456,6.336,6.224
4/09/2017 18:00,6.611,6.614,6.583,6.458,6.338,6.224
4/09/2017 18:05,6.611,6.611,6.584,6.46,6.34,6.224
4/09/2017 18:10,6.611,6.61,6.584,6.461,6.342,6.224
4/09/2017 18:15,6.611,6.609,6.583,6.462,6.343,6.224
4/09/2017 18:20,6.611,6.609,6.583,6.463,6.344,6.224
4/09/2017 18:25,6.611,6.609,6.582,6.464,6.345,6.224
4/09/2017 18:30,6.611,6.609,6.581,6.464,6.345,6.224
4/09/2017 18:35,6.611,6.608,6.581,6.464,6.346,6.224
4/09/2017 18:40,6.611,6.608,6.58,6.464,6.346,6.224
4/09/2017 18:45,6.611,6.608,6.578,6.463,6.346,6.224
4/09/2017 18:50,6.611,6.607,6.577,6.463,6.346,6.224
4/09/2017 18:55,6.559,6.607,6.576,6.461,6.345,6.223
4/09/2017 19:00,6.559,6.58,6.574,6.46,6.344,6.223
4/09/2017 19:05,6.559,6.571,6.571,6.459,6.344,6.223
4/09/2017 19:10,6.559,6.566,6.568,6.457,6.343,6.223
4/09/2017 19:15,6.559,6.564,6.565,6.455,6.342,6.223
4/09/2017 19:20,6.559,6.563,6.562,6.453,6.341,6.223
4/09/2017 19:25,6.559,6.562,6.559,6.451,6.34,6.222
4/09/2017 19:30,6.559,6.561,6.556,6.449,6.338,6.222
4/09/2017 19:35,6.559,6.56,6.553,6.447,6.337,6.222
4/09/2017 19:40,6.559,6.56,6.55,6.445,6.336,6.222
4/09/2017 19:45,6.559,6.559,6.547,6.443,6.334,6.222
4/09/2017 19:50,6.559,6.558,6.544,6.44,6.333,6.221
4/09/2017 19:55,6.49,6.558,6.542,6.437,6.331,6.221
4/09/2017 20:00,6.49,6.523,6.538,6.435,6.33,6.221
4/09/2017 20:05,6.49,6.511,6.534,6.432,6.328,6.221
4/09/2017 20:10,6.49,6.505,6.53,6.429,6.326,6.22
4/09/2017 20:15,6.49,6.502,6.526,6.426,6.325,6.22
4/09/2017 20:20,6.49,6.501,6.522,6.423,6.323,6.22
4/09/2017 20:25,6.49,6.499,6.518,6.42,6.321,6.219
4/09/2017 20:30,6.49,6.498,6.514,6.417,6.32,6.219
4/09/2017 20:35,6.49,6.497,6.51,6.414,6.318,6.219
4/09/2017 20:40,6.49,6.496,6.507,6.411,6.317,6.218
4/09/2017 20:45,6.49,6.495,6.503,6.408,6.315,6.218
4/09/2017 20:50,6.49,6.494,6.499,6.405,6.313,6.218
4/09/2017 20:55,6.423,6.494,6.496,6.402,6.312,6.217
4/09/2017 21:00,6.423,6.46,6.492,6.399,6.31,6.217
4/09/2017 21:05,6.423,6.448,6.488,6.396,6.308,6.216
4/09/2017 21:10,6.423,6.443,6.483,6.392,6.307,6.216
4/09/2017 21:15,6.423,6.44,6.479,6.389,6.305,6.216
4/09/2017 21:20,6.423,6.439,6.474,6.386,6.303,6.215
4/09/2017 21:25,6.423,6.437,6.47,6.383,6.302,6.215
4/09/2017 21:30,6.423,6.436,6.465,6.379,6.3,6.214
4/09/2017 21:35,6.423,6.435,6.461,6.376,6.299,6.214
4/09/2017 21:40,6.423,6.434,6.457,6.372,6.297,6.213
4/09/2017 21:45,6.423,6.433,6.453,6.369,6.295,6.213
4/09/2017 21:50,6.423,6.432,6.449,6.366,6.294,6.213
4/09/2017 21:55,6.374,6.431,6.444,6.362,6.292,6.212
4/09/2017 22:00,6.374,6.406,6.44,6.359,6.291,6.212
4/09/2017 22:05,6.374,6.397,6.436,6.355,6.29,6.211
4/09/2017 22:10,6.374,6.394,6.431,6.352,6.288,6.21
4/09/2017 22:15,6.374,6.391,6.427,6.349,6.287,6.21
4/09/2017 22:20,6.374,6.389,6.422,6.346,6.286,6.209
4/09/2017 22:25,6.374,6.388,6.418,6.343,6.285,6.208
4/09/2017 22:30,6.374,6.387,6.414,6.34,6.283,6.208
4/09/2017 22:35,6.374,6.386,6.41,6.338,6.282,6.207
4/09/2017 22:40,6.374,6.384,6.406,6.335,6.281,6.206
