# time(s) -0.65
7.380000000000000000e+05 6.320498999999999867e+00
7.383000000000000000e+05 6.320320999999999856e+00
7.386000000000000000e+05 6.319945999999999842e+00
7.389000000000000000e+05 6.319509000000000043e+00
7.392000000000000000e+05 6.319049999999999834e+00
7.395000000000000000e+05 6.318583000000000283e+00
7.398000000000000000e+05 6.318112999999999424e+00
7.401000000000000000e+05 6.317642000000000202e+00
7.404000000000000000e+05 6.317173000000000371e+00
7.407000000000000000e+05 6.316707000000000072e+00
7.410000000000000000e+05 6.316243000000000052e+00
7.413000000000000000e+05 6.315783000000000591e+00
7.416000000000000000e+05 6.315328000000000053e+00
7.419000000000000000e+05 6.314875999999999934e+00
7.422000000000000000e+05 6.314308000000000476e+00
7.425000000000000000e+05 6.313705000000000567e+00
7.428000000000000000e+05 6.313091000000000008e+00
7.431000000000000000e+05 6.312473000000000667e+00
7.434000000000000000e+05 6.311855999999999689e+00
7.437000000000000000e+05 6.311238999999999599e+00
7.440000000000000000e+05 6.310623999999999789e+00
7.443000000000000000e+05 6.310010000000000119e+00
7.446000000000000000e+05 6.309396999999999700e+00
7.449000000000000000e+05 6.308784999999999421e+00
7.452000000000000000e+05 6.308173000000000030e+00
7.455000000000000000e+05 6.307558999999999472e+00
7.458000000000000000e+05 6.307051000000000407e+00
7.461000000000000000e+05 6.306555000000000355e+00
7.464000000000000000e+05 6.306048999999999793e+00
7.467000000000000000e+05 6.305526999999999660e+00
7.470000000000000000e+05 6.304988999999999955e+00
7.473000000000000000e+05 6.304434999999999789e+00
7.476000000000000000e+05 6.303866000000000192e+00
7.479000000000000000e+05 6.303282000000000274e+00
7.482000000000000000e+05 6.302686000000000455e+00
7.485000000000000000e+05 6.302076999999999707e+00
7.488000000000000000e+05 6.301457000000000086e+00
7.491000000000000000e+05 6.300826999999999956e+00
7.494000000000000000e+05 6.300362999999999936e+00
7.497000000000000000e+05 6.299955999999999889e+00
7.500000000000000000e+05 6.299573000000000533e+00
7.503000000000000000e+05 6.299201999999999302e+00
7.506000000000000000e+05 6.298837000000000685e+00
7.509000000000000000e+05 6.298474999999999824e+00
7.512000000000000000e+05 6.298115000000000130e+00
7.515000000000000000e+05 6.297755000000000436e+00
7.518000000000000000e+05 6.297394999999999854e+00
7.521000000000000000e+05 6.297035000000000160e+00
7.524000000000000000e+05 6.296674999999999578e+00
7.527000000000000000e+05 6.296313999999999744e+00
7.530000000000000000e+05 6.296008000000000493e+00
7.533000000000000000e+05 6.295716000000000534e+00
7.536000000000000000e+05 6.295430000000000526e+00
7.539000000000000000e+05 6.295148000000000188e+00
7.542000000000000000e+05 6.294868000000000130e+00
7.545000000000000000e+05 6.294591000000000491e+00
7.548000000000000000e+05 6.294319000000000663e+00
7.551000000000000000e+05 6.294051000000000506e+00
7.554000000000000000e+05 6.293788000000000160e+00
7.557000000000000000e+05 6.293530000000000513e+00
7.560000000000000000e+05 6.293276999999999788e+00
7.563000000000000000e+05 6.293031000000000041e+00
7.566000000000000000e+05 6.292855999999999561e+00
7.569000000000000000e+05 6.292709999999999582e+00
7.572000000000000000e+05 6.292577999999999783e+00
7.575000000000000000e+05 6.292459000000000024e+00
7.578000000000000000e+05 6.292351999999999279e+00
7.581000000000000000e+05 6.292254999999999932e+00
7.584000000000000000e+05 6.292169000000000345e+00
7.587000000000000000e+05 6.292099999999999582e+00
7.590000000000000000e+05 6.292044000000000636e+00
7.593000000000000000e+05 6.291997000000000284e+00
7.596000000000000000e+05 6.291959999999999553e+00
7.599000000000000000e+05 6.291930999999999941e+00
7.602000000000000000e+05 6.291961999999999833e+00
7.605000000000000000e+05 6.292019999999999946e+00
7.608000000000000000e+05 6.292094000000000520e+00
7.611000000000000000e+05 6.292178999999999967e+00
7.614000000000000000e+05 6.292272000000000531e+00
7.617000000000000000e+05 6.292373000000000438e+00
7.620000000000000000e+05 6.292480999999999547e+00
7.623000000000000000e+05 6.292594000000000243e+00
7.626000000000000000e+05 6.292711999999999861e+00
7.629000000000000000e+05 6.292835000000000178e+00
7.632000000000000000e+05 6.292961000000000027e+00
7.635000000000000000e+05 6.293091999999999686e+00
7.638000000000000000e+05 6.293225999999999765e+00
7.641000000000000000e+05 6.293363999999999514e+00
7.644000000000000000e+05 6.293504000000000431e+00
7.647000000000000000e+05 6.293646999999999991e+00
7.650000000000000000e+05 6.293791999999999831e+00
7.653000000000000000e+05 6.293938999999999950e+00
7.656000000000000000e+05 6.294087999999999461e+00
7.659000000000000000e+05 6.294239000000000139e+00
7.662000000000000000e+05 6.294392000000000209e+00
7.665000000000000000e+05 6.294545999999999530e+00
7.668000000000000000e+05 6.294700999999999880e+00
7.671000000000000000e+05 6.294858000000000509e+00
7.674000000000000000e+05 6.294918000000000013e+00
7.677000000000000000e+05 6.294947000000000514e+00
7.680000000000000000e+05 6.294964000000000226e+00
7.683000000000000000e+05 6.294974999999999987e+00
7.686000000000000000e+05 6.294983000000000217e+00
7.689000000000000000e+05 6.294989000000000168e+00
7.692000000000000000e+05 6.294992999999999839e+00
7.695000000000000000e+05 6.294997000000000398e+00
7.698000000000000000e+05 6.294998999999999789e+00
7.701000000000000000e+05 6.295001000000000069e+00
7.704000000000000000e+05 6.295002999999999460e+00
7.707000000000000000e+05 6.295005000000000628e+00
7.710000000000000000e+05 6.295005999999999879e+00
7.713000000000000000e+05 6.295007000000000019e+00
7.716000000000000000e+05 6.295007000000000019e+00
7.719000000000000000e+05 6.295008000000000159e+00
7.722000000000000000e+05 6.295008000000000159e+00
7.725000000000000000e+05 6.295008999999999411e+00
7.728000000000000000e+05 6.295008999999999411e+00
7.731000000000000000e+05 6.295009999999999550e+00
7.734000000000000000e+05 6.295009999999999550e+00
7.737000000000000000e+05 6.295009999999999550e+00
7.740000000000000000e+05 6.295009999999999550e+00
7.743000000000000000e+05 6.295009999999999550e+00
7.746000000000000000e+05 6.294861000000000040e+00
7.749000000000000000e+05 6.294664000000000037e+00
7.752000000000000000e+05 6.294445999999999763e+00
7.755000000000000000e+05 6.294219000000000008e+00
7.758000000000000000e+05 6.293986000000000303e+00
7.761000000000000000e+05 6.293749000000000038e+00
7.764000000000000000e+05 6.293508999999999354e+00
7.767000000000000000e+05 6.293266000000000027e+00
7.770000000000000000e+05 6.293023000000000700e+00
7.773000000000000000e+05 6.292777000000000065e+00
7.776000000000000000e+05 6.292530999999999430e+00
7.779000000000000000e+05 6.292283000000000293e+00
7.782000000000000000e+05 6.292037999999999798e+00
7.785000000000000000e+05 6.291793000000000191e+00
7.788000000000000000e+05 6.291548999999999836e+00
7.791000000000000000e+05 6.291305999999999621e+00
7.794000000000000000e+05 6.291062000000000154e+00
7.797000000000000000e+05 6.290818999999999939e+00
7.800000000000000000e+05 6.290576999999999863e+00
7.803000000000000000e+05 6.290333999999999648e+00
7.806000000000000000e+05 6.290091999999999572e+00
7.809000000000000000e+05 6.289850000000000385e+00
7.812000000000000000e+05 6.289608999999999561e+00
7.815000000000000000e+05 6.289367999999999626e+00
7.818000000000000000e+05 6.289176000000000322e+00
7.821000000000000000e+05 6.288999999999999702e+00
7.824000000000000000e+05 6.288831000000000060e+00
7.827000000000000000e+05 6.288664999999999949e+00
7.830000000000000000e+05 6.288501000000000118e+00
7.833000000000000000e+05 6.288338999999999679e+00
7.836000000000000000e+05 6.288178000000000267e+00
7.839000000000000000e+05 6.288018000000000107e+00
7.842000000000000000e+05 6.287859000000000087e+00
7.845000000000000000e+05 6.287701000000000207e+00
7.848000000000000000e+05 6.287544000000000466e+00
7.851000000000000000e+05 6.287387999999999977e+00
7.854000000000000000e+05 6.287276999999999560e+00
7.857000000000000000e+05 6.287181999999999604e+00
7.860000000000000000e+05 6.287094000000000626e+00
7.863000000000000000e+05 6.287008999999999403e+00
7.866000000000000000e+05 6.286926000000000236e+00
7.869000000000000000e+05 6.286844000000000321e+00
7.872000000000000000e+05 6.286763999999999797e+00
7.875000000000000000e+05 6.286683999999999273e+00
7.878000000000000000e+05 6.286605999999999916e+00
7.881000000000000000e+05 6.286527999999999672e+00
7.884000000000000000e+05 6.286451000000000455e+00
7.887000000000000000e+05 6.286373999999999462e+00
7.890000000000000000e+05 6.286297000000000246e+00
7.893000000000000000e+05 6.286219000000000001e+00
7.896000000000000000e+05 6.286140000000000505e+00
7.899000000000000000e+05 6.286062000000000261e+00
7.902000000000000000e+05 6.285982999999999876e+00
7.905000000000000000e+05 6.285905000000000520e+00
7.908000000000000000e+05 6.285826000000000136e+00
7.911000000000000000e+05 6.285746999999999751e+00
7.914000000000000000e+05 6.285668000000000255e+00
7.917000000000000000e+05 6.285588999999999871e+00
7.920000000000000000e+05 6.285509999999999486e+00
7.923000000000000000e+05 6.285430999999999990e+00
7.926000000000000000e+05 6.285396999999999679e+00
7.929000000000000000e+05 6.285377999999999687e+00
7.932000000000000000e+05 6.285366000000000675e+00
7.935000000000000000e+05 6.285357000000000305e+00
7.938000000000000000e+05 6.285349000000000075e+00
7.941000000000000000e+05 6.285343000000000124e+00
7.944000000000000000e+05 6.285337999999999425e+00
7.947000000000000000e+05 6.285333999999999754e+00
7.950000000000000000e+05 6.285330999999999335e+00
7.953000000000000000e+05 6.285327999999999804e+00
7.956000000000000000e+05 6.285325000000000273e+00
7.959000000000000000e+05 6.285322999999999993e+00
7.962000000000000000e+05 6.285321999999999854e+00
7.965000000000000000e+05 6.285324000000000133e+00
7.968000000000000000e+05 6.285326000000000413e+00
7.971000000000000000e+05 6.285330000000000084e+00
7.974000000000000000e+05 6.285333999999999754e+00
7.977000000000000000e+05 6.285338999999999565e+00
7.980000000000000000e+05 6.285344000000000264e+00
7.983000000000000000e+05 6.285350000000000215e+00
7.986000000000000000e+05 6.285357000000000305e+00
7.989000000000000000e+05 6.285363999999999507e+00
7.992000000000000000e+05 6.285371999999999737e+00
7.995000000000000000e+05 6.285381000000000107e+00
7.998000000000000000e+05 6.285430999999999990e+00
8.001000000000000000e+05 6.285495000000000054e+00
8.004000000000000000e+05 6.285563999999999929e+00
8.007000000000000000e+05 6.285636000000000223e+00
8.010000000000000000e+05 6.285709999999999908e+00
8.013000000000000000e+05 6.285783999999999594e+00
8.016000000000000000e+05 6.285858999999999419e+00
8.019000000000000000e+05 6.285935000000000272e+00
8.022000000000000000e+05 6.286012000000000377e+00
8.025000000000000000e+05 6.286087999999999454e+00
8.028000000000000000e+05 6.286165000000000447e+00
8.031000000000000000e+05 6.286241999999999663e+00
8.034000000000000000e+05 6.286277000000000115e+00
8.037000000000000000e+05 6.286297000000000246e+00
8.040000000000000000e+05 6.286311000000000426e+00
8.043000000000000000e+05 6.286323000000000327e+00
8.046000000000000000e+05 6.286332999999999949e+00
8.049000000000000000e+05 6.286343000000000458e+00
8.052000000000000000e+05 6.286350999999999800e+00
8.055000000000000000e+05 6.286359000000000030e+00
8.058000000000000000e+05 6.286367000000000260e+00
8.061000000000000000e+05 6.286373999999999462e+00
8.064000000000000000e+05 6.286380999999999553e+00
8.067000000000000000e+05 6.286387999999999643e+00
8.070000000000000000e+05 6.286437999999999526e+00
8.073000000000000000e+05 6.286503999999999870e+00
8.076000000000000000e+05 6.286575000000000024e+00
8.079000000000000000e+05 6.286648999999999710e+00
8.082000000000000000e+05 6.286725999999999814e+00
8.085000000000000000e+05 6.286802999999999919e+00
8.088000000000000000e+05 6.286881000000000164e+00
8.091000000000000000e+05 6.286960999999999800e+00
8.094000000000000000e+05 6.287040000000000184e+00
8.097000000000000000e+05 6.287120999999999960e+00
8.100000000000000000e+05 6.287201999999999735e+00
8.103000000000000000e+05 6.287283000000000399e+00
8.106000000000000000e+05 6.287277999999999700e+00
8.109000000000000000e+05 6.287244000000000277e+00
8.112000000000000000e+05 6.287198000000000064e+00
8.115000000000000000e+05 6.287144999999999762e+00
8.118000000000000000e+05 6.287088999999999928e+00
8.121000000000000000e+05 6.287030000000000562e+00
8.124000000000000000e+05 6.286969000000000030e+00
8.127000000000000000e+05 6.286906000000000105e+00
8.130000000000000000e+05 6.286842000000000041e+00
8.133000000000000000e+05 6.286776999999999838e+00
8.136000000000000000e+05 6.286711000000000382e+00
8.139000000000000000e+05 6.286643999999999899e+00
8.142000000000000000e+05 6.286580999999999975e+00
8.145000000000000000e+05 6.286519000000000190e+00
8.148000000000000000e+05 6.286458000000000546e+00
8.151000000000000000e+05 6.286398999999999404e+00
8.154000000000000000e+05 6.286341000000000179e+00
8.157000000000000000e+05 6.286283000000000065e+00
8.160000000000000000e+05 6.286226999999999343e+00
8.163000000000000000e+05 6.286170999999999509e+00
8.166000000000000000e+05 6.286116000000000703e+00
8.169000000000000000e+05 6.286062999999999512e+00
8.172000000000000000e+05 6.286008999999999958e+00
8.175000000000000000e+05 6.285956999999999795e+00
8.178000000000000000e+05 6.285817999999999905e+00
8.181000000000000000e+05 6.285648999999999376e+00
8.184000000000000000e+05 6.285467999999999833e+00
8.187000000000000000e+05 6.285280000000000200e+00
8.190000000000000000e+05 6.285089000000000148e+00
8.193000000000000000e+05 6.284894000000000425e+00
8.196000000000000000e+05 6.284697000000000422e+00
8.199000000000000000e+05 6.284498000000000140e+00
8.202000000000000000e+05 6.284298000000000606e+00
8.205000000000000000e+05 6.284097000000000044e+00
8.208000000000000000e+05 6.283894000000000091e+00
8.211000000000000000e+05 6.283691000000000138e+00
8.214000000000000000e+05 6.283487999999999296e+00
8.217000000000000000e+05 6.283286000000000371e+00
8.220000000000000000e+05 6.283083999999999669e+00
8.223000000000000000e+05 6.282880999999999716e+00
8.226000000000000000e+05 6.282678999999999903e+00
8.229000000000000000e+05 6.282475999999999949e+00
8.232000000000000000e+05 6.282272999999999996e+00
8.235000000000000000e+05 6.282070000000000043e+00
8.238000000000000000e+05 6.281865999999999950e+00
8.241000000000000000e+05 6.281661999999999857e+00
8.244000000000000000e+05 6.281456999999999624e+00
8.247000000000000000e+05 6.281251999999999391e+00
8.250000000000000000e+05 6.281036000000000286e+00
8.253000000000000000e+05 6.280814000000000341e+00
8.256000000000000000e+05 6.280587000000000586e+00
8.259000000000000000e+05 6.280357000000000411e+00
8.262000000000000000e+05 6.280123000000000566e+00
8.265000000000000000e+05 6.279886000000000301e+00
8.268000000000000000e+05 6.279645999999999617e+00
8.271000000000000000e+05 6.279404000000000430e+00
8.274000000000000000e+05 6.279158999999999935e+00
8.277000000000000000e+05 6.278912000000000049e+00
8.280000000000000000e+05 6.278662999999999883e+00
8.283000000000000000e+05 6.278411000000000186e+00
8.286000000000000000e+05 6.278165000000000440e+00
8.289000000000000000e+05 6.277922000000000224e+00
8.292000000000000000e+05 6.277680000000000149e+00
8.295000000000000000e+05 6.277438000000000073e+00
8.298000000000000000e+05 6.277194999999999858e+00
8.301000000000000000e+05 6.276952999999999783e+00
8.304000000000000000e+05 6.276708999999999428e+00
8.307000000000000000e+05 6.276464999999999961e+00
8.310000000000000000e+05 6.276219999999999466e+00
8.313000000000000000e+05 6.275973999999999720e+00
8.316000000000000000e+05 6.275726999999999833e+00
8.319000000000000000e+05 6.275478999999999807e+00
8.322000000000000000e+05 6.275313999999999837e+00
8.325000000000000000e+05 6.275174999999999947e+00
8.328000000000000000e+05 6.275046999999999819e+00
8.331000000000000000e+05 6.274923999999999502e+00
8.334000000000000000e+05 6.274801999999999325e+00
8.337000000000000000e+05 6.274682000000000315e+00
8.340000000000000000e+05 6.274562000000000417e+00
8.343000000000000000e+05 6.274441999999999631e+00
8.346000000000000000e+05 6.274321999999999733e+00
8.349000000000000000e+05 6.274201999999999835e+00
8.352000000000000000e+05 6.274080999999999797e+00
8.355000000000000000e+05 6.273958999999999619e+00
8.358000000000000000e+05 6.273921999999999777e+00
8.361000000000000000e+05 6.273912999999999407e+00
8.364000000000000000e+05 6.273915000000000575e+00
8.367000000000000000e+05 6.273920999999999637e+00
8.370000000000000000e+05 6.273931000000000147e+00
8.373000000000000000e+05 6.273941999999999908e+00
8.376000000000000000e+05 6.273952999999999669e+00
8.379000000000000000e+05 6.273965000000000458e+00
8.382000000000000000e+05 6.273976999999999471e+00
8.385000000000000000e+05 6.273989000000000260e+00
8.388000000000000000e+05 6.274001999999999413e+00
8.391000000000000000e+05 6.274013000000000062e+00
8.394000000000000000e+05 6.274105999999999739e+00
8.397000000000000000e+05 6.274226000000000525e+00
8.400000000000000000e+05 6.274357000000000184e+00
8.403000000000000000e+05 6.274493999999999794e+00
8.406000000000000000e+05 6.274634999999999962e+00
8.409000000000000000e+05 6.274778999999999662e+00
8.412000000000000000e+05 6.274924999999999642e+00
8.415000000000000000e+05 6.275074000000000041e+00
8.418000000000000000e+05 6.275223999999999691e+00
8.421000000000000000e+05 6.275376999999999761e+00
8.424000000000000000e+05 6.275530999999999970e+00
8.427000000000000000e+05 6.275687999999999711e+00
8.430000000000000000e+05 6.275972000000000328e+00
8.433000000000000000e+05 6.276299999999999990e+00
8.436000000000000000e+05 6.276645999999999503e+00
8.439000000000000000e+05 6.277001000000000275e+00
8.442000000000000000e+05 6.277362000000000108e+00
8.445000000000000000e+05 6.277726999999999613e+00
8.448000000000000000e+05 6.278095999999999677e+00
8.451000000000000000e+05 6.278467000000000020e+00
8.454000000000000000e+05 6.278839999999999755e+00
8.457000000000000000e+05 6.279214999999999769e+00
8.460000000000000000e+05 6.279592000000000063e+00
8.463000000000000000e+05 6.279970999999999748e+00
8.466000000000000000e+05 6.280282999999999838e+00
8.469000000000000000e+05 6.280579000000000356e+00
8.472000000000000000e+05 6.280872000000000455e+00
8.475000000000000000e+05 6.281166999999999945e+00
8.478000000000000000e+05 6.281468000000000274e+00
8.481000000000000000e+05 6.281773999999999525e+00
8.484000000000000000e+05 6.282084999999999475e+00
8.487000000000000000e+05 6.282401999999999376e+00
8.490000000000000000e+05 6.282723999999999975e+00
8.493000000000000000e+05 6.283051000000000386e+00
8.496000000000000000e+05 6.283383999999999858e+00
8.499000000000000000e+05 6.283722000000000030e+00
8.502000000000000000e+05 6.284012999999999849e+00
8.505000000000000000e+05 6.284290000000000376e+00
8.508000000000000000e+05 6.284561000000000064e+00
8.511000000000000000e+05 6.284830000000000361e+00
8.514000000000000000e+05 6.285099999999999909e+00
8.517000000000000000e+05 6.285369000000000206e+00
8.520000000000000000e+05 6.285639999999999894e+00
8.523000000000000000e+05 6.285912000000000610e+00
8.526000000000000000e+05 6.286183999999999550e+00
8.529000000000000000e+05 6.286458000000000546e+00
8.532000000000000000e+05 6.286731999999999765e+00
8.535000000000000000e+05 6.287008000000000152e+00
8.538000000000000000e+05 6.287269999999999470e+00
8.541000000000000000e+05 6.287524999999999586e+00
8.544000000000000000e+05 6.287774999999999892e+00
8.547000000000000000e+05 6.288020999999999638e+00
8.550000000000000000e+05 6.288264999999999993e+00
8.553000000000000000e+05 6.288507000000000069e+00
8.556000000000000000e+05 6.288748000000000005e+00
8.559000000000000000e+05 6.288986000000000409e+00
8.562000000000000000e+05 6.289223999999999926e+00
8.565000000000000000e+05 6.289461000000000190e+00
8.568000000000000000e+05 6.289697000000000315e+00
8.571000000000000000e+05 6.289932000000000301e+00
8.574000000000000000e+05 6.290214999999999890e+00
8.577000000000000000e+05 6.290516999999999470e+00
8.580000000000000000e+05 6.290826999999999281e+00
8.583000000000000000e+05 6.291141999999999790e+00
8.586000000000000000e+05 6.291458999999999691e+00
8.589000000000000000e+05 6.291779000000000011e+00
8.592000000000000000e+05 6.292099999999999582e+00
8.595000000000000000e+05 6.292423999999999573e+00
8.598000000000000000e+05 6.292748000000000452e+00
8.601000000000000000e+05 6.293073999999999835e+00
8.604000000000000000e+05 6.293401000000000245e+00
8.607000000000000000e+05 6.293727999999999767e+00
8.610000000000000000e+05 6.294019000000000474e+00
8.613000000000000000e+05 6.294298999999999644e+00
8.616000000000000000e+05 6.294575000000000031e+00
8.619000000000000000e+05 6.294851000000000418e+00
8.622000000000000000e+05 6.295125999999999777e+00
8.625000000000000000e+05 6.295401999999999276e+00
8.628000000000000000e+05 6.295677999999999663e+00
8.631000000000000000e+05 6.295955000000000190e+00
8.634000000000000000e+05 6.296231999999999829e+00
8.637000000000000000e+05 6.296508999999999467e+00
8.640000000000000000e+05 6.296787000000000134e+00
8.643000000000000000e+05 6.297063999999999773e+00
8.646000000000000000e+05 6.297583000000000375e+00
8.649000000000000000e+05 6.298178000000000054e+00
8.652000000000000000e+05 6.298801000000000094e+00
8.655000000000000000e+05 6.299434999999999896e+00
8.658000000000000000e+05 6.300072000000000116e+00
8.661000000000000000e+05 6.300711999999999868e+00
8.664000000000000000e+05 6.301351000000000369e+00
8.667000000000000000e+05 6.301987999999999701e+00
8.670000000000000000e+05 6.302624999999999922e+00
8.673000000000000000e+05 6.303258999999999723e+00
8.676000000000000000e+05 6.303891000000000133e+00
8.679000000000000000e+05 6.304521000000000264e+00
8.682000000000000000e+05 6.305057999999999829e+00
8.685000000000000000e+05 6.305569999999999453e+00
8.688000000000000000e+05 6.306076999999999266e+00
8.691000000000000000e+05 6.306585000000000107e+00
8.694000000000000000e+05 6.307094999999999452e+00
8.697000000000000000e+05 6.307606999999999964e+00
8.700000000000000000e+05 6.308123000000000147e+00
8.703000000000000000e+05 6.308641000000000609e+00
8.706000000000000000e+05 6.309162000000000603e+00
8.709000000000000000e+05 6.309684999999999988e+00
8.712000000000000000e+05 6.310210999999999792e+00
8.715000000000000000e+05 6.310737999999999737e+00
8.718000000000000000e+05 6.311342999999999925e+00
8.721000000000000000e+05 6.311971999999999916e+00
8.724000000000000000e+05 6.312612000000000556e+00
8.727000000000000000e+05 6.313258000000000258e+00
8.730000000000000000e+05 6.313905000000000101e+00
8.733000000000000000e+05 6.314555000000000362e+00
8.736000000000000000e+05 6.315207000000000015e+00
8.739000000000000000e+05 6.315859999999999808e+00
8.742000000000000000e+05 6.316513999999999740e+00
8.745000000000000000e+05 6.317169999999999952e+00
8.748000000000000000e+05 6.317826000000000164e+00
8.751000000000000000e+05 6.318483000000000516e+00
8.754000000000000000e+05 6.319380999999999915e+00
8.757000000000000000e+05 6.320355000000000167e+00
8.760000000000000000e+05 6.321358000000000033e+00
8.763000000000000000e+05 6.322373999999999938e+00
8.766000000000000000e+05 6.323395999999999795e+00
8.769000000000000000e+05 6.324421000000000070e+00
8.772000000000000000e+05 6.325448000000000626e+00
8.775000000000000000e+05 6.326476000000000433e+00
8.778000000000000000e+05 6.327505000000000379e+00
8.781000000000000000e+05 6.328534999999999577e+00
8.784000000000000000e+05 6.329563999999999524e+00
8.787000000000000000e+05 6.330594999999999750e+00
8.790000000000000000e+05 6.331615000000000215e+00
8.793000000000000000e+05 6.332640000000000491e+00
8.796000000000000000e+05 6.333670999999999829e+00
8.799000000000000000e+05 6.334708000000000006e+00
8.802000000000000000e+05 6.335751999999999384e+00
8.805000000000000000e+05 6.336801000000000350e+00
8.808000000000000000e+05 6.337855999999999490e+00
8.811000000000000000e+05 6.338915000000000077e+00
8.814000000000000000e+05 6.339977999999999447e+00
8.817000000000000000e+05 6.341044999999999376e+00
8.820000000000000000e+05 6.342116000000000753e+00
8.823000000000000000e+05 6.343189999999999884e+00
8.826000000000000000e+05 6.344337000000000337e+00
8.829000000000000000e+05 6.345505999999999425e+00
8.832000000000000000e+05 6.346686000000000050e+00
8.835000000000000000e+05 6.347869999999999457e+00
8.838000000000000000e+05 6.349058000000000312e+00
8.841000000000000000e+05 6.350248999999999810e+00
8.844000000000000000e+05 6.351441999999999588e+00
8.847000000000000000e+05 6.352638999999999925e+00
8.850000000000000000e+05 6.353837999999999653e+00
8.853000000000000000e+05 6.355039999999999800e+00
8.856000000000000000e+05 6.356244999999999479e+00
8.859000000000000000e+05 6.357452999999999577e+00
8.862000000000000000e+05 6.358419000000000487e+00
8.865000000000000000e+05 6.359312000000000076e+00
8.868000000000000000e+05 6.360180999999999862e+00
8.871000000000000000e+05 6.361037999999999748e+00
8.874000000000000000e+05 6.361888999999999683e+00
8.877000000000000000e+05 6.362734999999999808e+00
8.880000000000000000e+05 6.363577999999999513e+00
8.883000000000000000e+05 6.364415000000000155e+00
8.886000000000000000e+05 6.365248999999999491e+00
8.889000000000000000e+05 6.366077999999999903e+00
8.892000000000000000e+05 6.366901999999999617e+00
8.895000000000000000e+05 6.367722000000000548e+00
8.898000000000000000e+05 6.368542999999999843e+00
8.901000000000000000e+05 6.369356999999999935e+00
8.904000000000000000e+05 6.370162999999999798e+00
8.907000000000000000e+05 6.370962999999999710e+00
8.910000000000000000e+05 6.371757999999999811e+00
8.913000000000000000e+05 6.372548999999999353e+00
8.916000000000000000e+05 6.373337000000000252e+00
8.919000000000000000e+05 6.374121999999999844e+00
8.922000000000000000e+05 6.374905000000000044e+00
8.925000000000000000e+05 6.375685999999999964e+00
8.928000000000000000e+05 6.376466000000000633e+00
8.931000000000000000e+05 6.377244999999999386e+00
8.934000000000000000e+05 6.378026000000000195e+00
8.937000000000000000e+05 6.378807000000000116e+00
8.940000000000000000e+05 6.379589000000000176e+00
8.943000000000000000e+05 6.380370000000000097e+00
8.946000000000000000e+05 6.381153000000000297e+00
8.949000000000000000e+05 6.381934999999999469e+00
8.952000000000000000e+05 6.382718999999999809e+00
8.955000000000000000e+05 6.383502000000000010e+00
8.958000000000000000e+05 6.384287000000000489e+00
8.961000000000000000e+05 6.385072000000000081e+00
8.964000000000000000e+05 6.385857999999999812e+00
8.967000000000000000e+05 6.386644999999999683e+00
8.970000000000000000e+05 6.387471999999999817e+00
8.973000000000000000e+05 6.388313000000000130e+00
8.976000000000000000e+05 6.389160999999999646e+00
8.979000000000000000e+05 6.390012000000000469e+00
8.982000000000000000e+05 6.390867000000000075e+00
8.985000000000000000e+05 6.391723999999999961e+00
8.988000000000000000e+05 6.392583000000000126e+00
8.991000000000000000e+05 6.393444999999999823e+00
8.994000000000000000e+05 6.394309999999999938e+00
8.997000000000000000e+05 6.395176000000000194e+00
9.000000000000000000e+05 6.396046000000000120e+00
9.003000000000000000e+05 6.396918000000000326e+00
9.006000000000000000e+05 6.397672000000000025e+00
9.009000000000000000e+05 6.398388999999999882e+00
9.012000000000000000e+05 6.399091000000000307e+00
9.015000000000000000e+05 6.399786999999999892e+00
9.018000000000000000e+05 6.400478999999999807e+00
9.021000000000000000e+05 6.401169000000000331e+00
9.024000000000000000e+05 6.401857999999999826e+00
9.027000000000000000e+05 6.402544999999999931e+00
9.030000000000000000e+05 6.403230999999999895e+00
9.033000000000000000e+05 6.403916000000000608e+00
9.036000000000000000e+05 6.404600000000000293e+00
9.039000000000000000e+05 6.405281999999999698e+00
9.042000000000000000e+05 6.405837000000000003e+00
9.045000000000000000e+05 6.406348000000000376e+00
9.048000000000000000e+05 6.406841000000000008e+00
9.051000000000000000e+05 6.407324000000000019e+00
9.054000000000000000e+05 6.407801000000000080e+00
9.057000000000000000e+05 6.408273999999999582e+00
9.060000000000000000e+05 6.408743000000000301e+00
9.063000000000000000e+05 6.409208999999999712e+00
9.066000000000000000e+05 6.409673000000000620e+00
9.069000000000000000e+05 6.410133999999999332e+00
9.072000000000000000e+05 6.410593000000000430e+00
9.075000000000000000e+05 6.411050000000000360e+00
9.078000000000000000e+05 6.411419000000000423e+00
9.081000000000000000e+05 6.411755999999999567e+00
9.084000000000000000e+05 6.412077000000000027e+00
9.087000000000000000e+05 6.412387999999999977e+00
9.090000000000000000e+05 6.412691000000000585e+00
9.093000000000000000e+05 6.412987999999999467e+00
9.096000000000000000e+05 6.413279000000000174e+00
9.099000000000000000e+05 6.413562999999999903e+00
9.102000000000000000e+05 6.413841999999999821e+00
9.105000000000000000e+05 6.414114999999999789e+00
9.108000000000000000e+05 6.414382999999999946e+00
9.111000000000000000e+05 6.414646000000000292e+00
9.114000000000000000e+05 6.414826000000000583e+00
9.117000000000000000e+05 6.414977999999999625e+00
9.120000000000000000e+05 6.415118999999999794e+00
9.123000000000000000e+05 6.415252999999999872e+00
